ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
180,3,20,2024-12-28,13,317,368,654
935,19,5,2024-12-08,15,326,410,1257
683,1,29,2024-12-26,15,453,613,2409
162,3,15,2024-12-31,12,494,585,1095
986,14,23,2024-12-09,15,426,485,892
394,28,16,2024-12-04,8,203,246,344
303,23,10,2024-12-01,13,152,198,601
703,25,24,2024-12-02,20,378,538,3209
925,10,25,2024-12-26,8,311,376,520
652,7,20,2024-12-09,5,322,468,734
662,2,10,2024-12-26,15,36,44,116
135,3,30,2024-12-10,11,379,428,538
136,26,18,2024-12-29,12,275,402,1521
851,6,9,2024-12-30,16,484,573,1417
892,11,26,2024-12-04,15,482,537,820
990,8,28,2024-12-22,13,484,684,2594
375,3,26,2024-12-13,1,147,162,16
378,22,24,2024-12-22,9,301,427,1136
963,12,4,2024-12-22,8,246,327,648
966,18,11,2024-12-30,20,126,136,198
844,15,30,2024-12-23,10,332,366,340
47,2,10,2024-12-16,4,67,97,120
139,13,15,2024-12-12,18,221,306,1529
159,29,14,2024-12-21,4,420,558,550
962,9,2,2024-12-23,12,124,155,373
242,28,12,2024-12-04,12,281,419,1654
368,2,13,2024-12-09,7,485,716,1619
844,15,3,2024-12-22,7,328,433,732
22,2,26,2024-12-11,8,495,695,1599
211,3,27,2024-12-25,18,119,137,316
891,8,11,2024-12-25,5,399,525,634
284,28,5,2024-12-05,18,140,158,325
677,28,1,2024-12-05,1,192,270,78
603,11,1,2024-12-06,9,45,62,156
539,4,24,2024-12-03,16,235,285,801
608,4,15,2024-12-17,8,474,507,264
803,30,28,2024-12-22,17,165,221,951
32,2,16,2024-12-28,13,225,247,288
730,30,15,2024-12-03,3,175,195,61
130,9,20,2024-12-21,19,283,339,1056
612,17,10,2024-12-15,17,311,340,500
719,4,28,2024-12-21,18,366,420,967
463,29,8,2024-12-14,11,417,513,1053
748,4,11,2024-12-14,11,339,413,815
157,22,30,2024-12-16,3,64,69,17
443,4,24,2024-12-24,12,410,533,1477
601,18,18,2024-12-11,4,217,313,385
964,25,14,2024-12-28,2,485,640,310
361,4,19,2024-12-17,7,94,119,176
868,4,12,2024-12-28,18,196,274,1390
588,8,26,2024-12-14,18,488,692,3673
629,22,21,2024-12-18,1,312,420,108
711,9,1,2024-12-06,9,357,425,608
348,12,1,2024-12-06,5,292,359,336
146,24,21,2024-12-01,3,378,434,167
430,15,11,2024-12-06,12,170,203,399
965,19,20,2024-12-03,2,95,132,74
51,22,3,2024-12-09,15,338,428,1361
453,14,9,2024-12-07,17,75,93,309
291,22,22,2024-12-19,16,273,324,824
226,13,20,2024-12-02,1,118,174,56
786,5,25,2024-12-09,10,178,187,95
765,14,6,2024-12-05,13,276,318,550
573,27,22,2024-12-26,12,55,79,287
44,14,1,2024-12-15,3,434,568,402
588,13,23,2024-12-21,14,159,196,517
990,11,6,2024-12-26,20,241,328,1736
371,3,14,2024-12-28,4,137,180,172
537,3,13,2024-12-28,10,378,435,566
798,6,3,2024-12-17,4,275,312,151
795,12,12,2024-12-24,5,133,149,77
203,6,20,2024-12-05,3,105,147,125
506,15,25,2024-12-19,19,235,345,2084
579,21,21,2024-12-20,11,435,579,1589
155,15,3,2024-12-16,15,323,455,1979
606,2,12,2024-12-17,3,169,212,128
59,12,27,2024-12-10,3,329,491,484
93,20,20,2024-12-17,13,242,315,942
811,24,29,2024-12-02,15,456,597,2103
193,11,20,2024-12-16,17,92,100,122
106,26,29,2024-12-27,11,492,535,476
662,6,2,2024-12-08,15,496,637,2125
625,6,12,2024-12-12,10,206,288,821
696,20,2,2024-12-26,11,52,56,53
695,13,10,2024-12-09,20,439,527,1757
597,22,5,2024-12-30,12,169,227,700
679,13,5,2024-12-20,3,169,206,111
811,11,27,2024-12-05,17,65,88,388
521,12,1,2024-12-12,10,107,122,156
971,25,16,2024-12-07,8,500,560,479
303,28,26,2024-12-04,17,390,556,2823
905,17,2,2024-12-22,11,441,585,1590
612,13,5,2024-12-06,6,419,585,998
829,29,6,2024-12-24,15,41,50,131
737,8,15,2024-12-20,10,381,535,1535
240,18,8,2024-12-10,16,454,516,997
695,19,15,2024-12-15,10,394,502,1087
429,6,27,2024-12-07,20,86,100,281
657,16,28,2024-12-12,18,468,642,3121
529,28,4,2024-12-10,3,386,453,200
928,17,5,2024-12-27,14,64,93,412
837,15,29,2024-12-12,1,219,269,50
383,8,13,2024-12-03,12,128,152,297
102,27,23,2024-12-21,11,400,445,492
294,30,27,2024-12-16,5,384,485,502
631,1,29,2024-12-03,1,143,204,61
562,24,20,2024-12-17,14,73,87,185
309,4,2,2024-12-08,14,327,435,1511
65,4,27,2024-12-29,16,306,324,281
528,19,8,2024-12-23,5,160,168,41
362,8,19,2024-12-14,6,339,369,180
999,12,3,2024-12-31,17,281,395,1931
520,18,1,2024-12-13,16,41,50,147
383,9,24,2024-12-01,12,398,480,981
751,22,21,2024-12-04,19,373,447,1414
46,12,18,2024-12-11,6,419,568,899
713,16,21,2024-12-06,5,50,70,100
469,2,10,2024-12-07,2,400,579,359
324,30,10,2024-12-17,13,495,640,1893
260,2,25,2024-12-21,7,157,226,482
49,28,21,2024-12-11,9,80,97,155
911,13,24,2024-12-15,13,183,207,319
709,16,12,2024-12-30,17,148,161,219
435,3,14,2024-12-20,6,282,337,329
82,11,22,2024-12-10,10,234,321,873
171,23,15,2024-12-12,15,40,58,267
362,20,14,2024-12-09,2,56,75,38
373,17,26,2024-12-24,6,477,532,327
623,22,26,2024-12-15,2,81,93,25
661,12,12,2024-12-13,19,36,40,80
461,12,12,2024-12-15,3,295,381,256
408,11,21,2024-12-09,8,481,511,237
191,16,17,2024-12-13,18,77,107,549
721,15,7,2024-12-20,10,353,529,1763
205,4,5,2024-12-28,3,237,345,323
456,3,26,2024-12-22,11,341,466,1383
564,18,10,2024-12-29,10,429,587,1587
950,23,21,2024-12-06,12,264,292,332
206,26,5,2024-12-08,16,33,42,156
378,15,26,2024-12-18,5,314,342,139
317,13,23,2024-12-24,16,272,380,1726
844,19,3,2024-12-05,11,328,411,912
697,17,12,2024-12-05,18,327,370,777
990,5,14,2024-12-17,2,419,538,237
312,6,6,2024-12-11,8,186,274,705
917,10,28,2024-12-03,9,114,169,494
282,5,21,2024-12-10,20,276,352,1525
173,19,19,2024-12-05,6,336,462,755
620,11,27,2024-12-30,19,40,57,332
84,2,21,2024-12-25,19,147,168,405
586,14,20,2024-12-21,1,259,345,86
297,21,10,2024-12-16,8,406,552,1164
305,15,3,2024-12-23,2,96,119,45
476,7,11,2024-12-20,5,170,234,317
752,28,12,2024-12-13,5,385,494,543
109,11,8,2024-12-15,4,148,172,96
100,2,10,2024-12-31,13,435,538,1346
986,28,29,2024-12-06,11,468,644,1929
195,25,6,2024-12-16,17,244,353,1849
510,1,3,2024-12-31,13,263,390,1656
221,19,12,2024-12-02,2,155,204,99
864,21,22,2024-12-16,10,278,397,1197
442,5,29,2024-12-09,12,387,470,996
411,2,19,2024-12-18,7,194,229,244
396,17,15,2024-12-25,18,154,231,1375
697,20,4,2024-12-05,4,209,294,341
348,18,12,2024-12-25,5,116,148,161
513,2,2,2024-12-02,5,363,512,746
532,15,5,2024-12-20,17,87,128,695
327,6,13,2024-12-20,10,305,390,849
522,18,16,2024-12-23,19,164,232,1299
378,11,22,2024-12-04,14,300,423,1717
743,28,23,2024-12-21,1,307,358,52
672,26,25,2024-12-19,19,129,139,180
492,6,17,2024-12-21,20,392,478,1732
842,22,8,2024-12-02,19,475,522,898
20,15,11,2024-12-14,5,218,249,155
514,25,20,2024-12-30,16,439,606,2677
64,23,5,2024-12-17,7,289,434,1011
490,17,13,2024-12-11,6,241,310,419
560,12,22,2024-12-25,9,313,356,384
253,9,18,2024-12-10,8,472,704,1858
790,10,23,2024-12-07,16,172,208,570
957,30,26,2024-12-24,9,158,207,438
557,13,29,2024-12-13,12,478,675,2365
298,2,10,2024-12-31,3,186,233,139
263,24,16,2024-12-07,7,417,489,503
576,23,9,2024-12-05,4,316,415,396
249,2,22,2024-12-29,17,128,148,338
103,14,11,2024-12-23,16,68,95,433
6,18,30,2024-12-06,14,333,482,2083
488,16,21,2024-12-07,10,174,233,593
930,25,3,2024-12-21,19,131,182,955
871,30,2,2024-12-30,6,221,315,565
957,30,2,2024-12-27,13,398,452,693
767,28,30,2024-12-10,2,24,32,15
110,30,11,2024-12-10,15,495,640,2186
506,29,5,2024-12-28,17,245,278,569
116,11,6,2024-12-24,15,331,455,1855
15,24,11,2024-12-26,10,293,407,1143
180,20,28,2024-12-21,13,417,534,1528
89,13,22,2024-12-04,6,491,621,781
959,8,1,2024-12-09,13,133,185,673
977,11,10,2024-12-19,19,25,34,167
710,8,2,2024-12-22,4,243,273,119
703,17,30,2024-12-29,10,351,470,1186
964,10,12,2024-12-20,8,125,139,110
157,15,24,2024-12-20,12,220,285,783
483,25,18,2024-12-26,7,386,523,962
611,28,26,2024-12-03,17,234,320,1461
80,30,19,2024-12-04,2,418,608,381
208,19,18,2024-12-05,6,178,228,303
120,22,7,2024-12-23,19,255,370,2199
457,26,2,2024-12-15,5,266,334,340
60,18,15,2024-12-22,10,367,451,838
837,1,24,2024-12-07,19,55,68,252
718,3,18,2024-12-02,3,493,623,388
294,14,6,2024-12-25,5,388,578,950
662,14,12,2024-12-29,13,235,344,1415
387,13,3,2024-12-22,18,84,120,660
122,6,18,2024-12-13,17,81,121,676
855,1,25,2024-12-01,10,242,333,905
435,18,13,2024-12-27,8,139,167,228
283,7,30,2024-12-29,4,35,48,49
630,25,30,2024-12-29,1,136,146,11
609,2,15,2024-12-20,2,137,147,19
450,8,18,2024-12-07,2,87,131,87
240,27,30,2024-12-24,19,173,228,1049
689,27,11,2024-12-08,10,441,658,2175
534,8,14,2024-12-10,9,49,73,211
901,24,30,2024-12-06,14,287,307,285
353,21,22,2024-12-13,17,173,214,698
153,10,13,2024-12-06,18,247,354,1924
308,28,23,2024-12-05,15,459,598,2087
992,14,18,2024-12-17,5,206,240,170
339,21,3,2024-12-30,15,427,466,586
742,27,7,2024-12-02,9,201,266,583
41,28,3,2024-12-07,19,368,479,2106
491,7,28,2024-12-30,11,166,242,836
217,30,7,2024-12-31,4,379,526,590
937,8,23,2024-12-20,7,210,244,232
330,25,10,2024-12-13,15,276,335,877
268,12,17,2024-12-29,16,244,344,1604
740,16,25,2024-12-27,11,459,558,1094
424,2,19,2024-12-28,8,376,397,172
567,30,19,2024-12-19,14,162,184,313
236,13,19,2024-12-27,8,260,349,716
702,11,9,2024-12-25,16,484,648,2623
503,15,6,2024-12-24,12,101,139,455
501,6,30,2024-12-29,18,495,734,4287
537,2,27,2024-12-28,3,474,640,498
783,1,14,2024-12-05,8,53,59,50
224,17,15,2024-12-12,2,317,427,222
632,30,16,2024-12-22,16,28,36,128
422,1,1,2024-12-17,9,277,327,446
515,27,23,2024-12-22,14,407,594,2617
110,30,4,2024-12-17,5,136,180,223
259,27,12,2024-12-09,13,58,86,363
471,19,8,2024-12-23,8,164,233,554
83,21,28,2024-12-21,2,65,79,29
566,16,2,2024-12-21,1,357,389,31
866,14,21,2024-12-26,11,292,419,1399
98,29,17,2024-12-30,2,130,190,119
709,29,19,2024-12-16,9,42,46,32
948,9,29,2024-12-18,19,336,380,834
871,11,1,2024-12-31,7,302,419,821
730,27,13,2024-12-30,3,164,213,149
581,27,28,2024-12-13,18,179,249,1258
144,26,23,2024-12-24,3,260,388,382
55,4,14,2024-12-08,3,183,256,218
978,20,13,2024-12-25,11,34,40,65
462,16,8,2024-12-12,18,472,587,2075
697,19,22,2024-12-13,3,391,462,214
253,23,3,2024-12-03,9,94,129,313
650,5,24,2024-12-13,11,193,211,194
966,10,15,2024-12-12,9,69,75,56
442,15,18,2024-12-18,17,216,229,227
363,18,3,2024-12-20,20,397,570,3479
13,10,14,2024-12-13,3,368,479,333
249,19,17,2024-12-06,13,101,119,225
275,16,5,2024-12-03,6,229,283,329
496,26,3,2024-12-12,9,473,650,1595
508,20,20,2024-12-07,15,71,85,200
972,13,11,2024-12-27,20,202,291,1773
451,11,14,2024-12-27,20,85,102,332
971,23,7,2024-12-16,11,105,129,265
327,10,24,2024-12-23,16,485,679,3116
334,13,9,2024-12-27,13,195,287,1191
205,19,18,2024-12-06,18,33,45,224
966,23,7,2024-12-15,10,419,453,340
869,26,26,2024-12-14,16,87,103,259
259,22,5,2024-12-23,14,399,432,465
613,16,19,2024-12-13,18,263,385,2199
709,14,18,2024-12-02,12,357,505,1779
609,21,30,2024-12-03,4,389,524,538
364,6,21,2024-12-20,2,290,389,198
663,13,25,2024-12-11,14,71,78,94
228,17,24,2024-12-17,18,299,391,1660
457,12,13,2024-12-15,19,351,393,787
26,16,4,2024-12-10,14,462,503,573
852,24,5,2024-12-12,10,185,259,744
534,16,12,2024-12-16,4,230,314,335
327,3,10,2024-12-02,4,31,37,25
112,22,26,2024-12-06,8,268,348,639
339,18,14,2024-12-31,15,131,162,457
189,6,21,2024-12-22,14,210,290,1122
905,7,15,2024-12-19,14,207,283,1062
211,9,25,2024-12-23,3,297,419,365
550,6,12,2024-12-11,7,240,280,282
884,16,17,2024-12-31,11,307,406,1096
602,4,12,2024-12-12,15,316,448,1975
723,26,10,2024-12-30,20,303,410,2138
321,4,8,2024-12-10,4,108,147,156
524,13,14,2024-12-20,5,296,367,356
499,21,18,2024-12-23,6,286,364,464
144,6,11,2024-12-27,15,317,457,2092
975,1,16,2024-12-05,7,411,610,1393
518,21,16,2024-12-14,16,220,313,1503
501,6,3,2024-12-19,1,402,462,60
34,9,8,2024-12-18,10,101,127,258
761,25,25,2024-12-16,18,265,347,1469
275,25,18,2024-12-27,12,280,390,1313
779,24,15,2024-12-18,7,495,543,333
850,21,25,2024-12-08,10,440,468,284
270,12,28,2024-12-27,3,231,346,344
795,26,8,2024-12-07,19,351,504,2916
625,21,14,2024-12-06,20,87,99,248
212,26,2,2024-12-19,12,275,363,1053
173,11,23,2024-12-10,10,295,436,1411
527,29,22,2024-12-27,4,85,118,132
422,30,2,2024-12-09,5,357,396,196
150,23,11,2024-12-27,8,386,522,1093
502,5,19,2024-12-21,9,321,392,633
78,21,26,2024-12-29,3,213,296,248
712,30,29,2024-12-12,15,476,570,1409
3,28,25,2024-12-28,3,371,466,285
681,23,12,2024-12-28,3,402,494,276
992,14,27,2024-12-07,16,149,212,1007
346,18,19,2024-12-05,19,429,603,3300
916,22,25,2024-12-02,2,68,95,55
471,1,4,2024-12-30,6,232,243,70
982,14,7,2024-12-23,5,443,526,412
896,30,29,2024-12-09,3,334,389,163
381,22,29,2024-12-21,6,45,60,89
744,23,25,2024-12-08,14,335,457,1718
2,7,16,2024-12-03,5,305,392,433
456,1,1,2024-12-23,11,412,616,2243
433,23,5,2024-12-16,3,130,142,35
826,4,4,2024-12-11,12,443,492,594
793,27,25,2024-12-28,5,328,444,582
71,17,19,2024-12-01,20,332,414,1647
740,7,21,2024-12-24,5,462,613,755
454,28,7,2024-12-03,4,87,96,37
748,13,12,2024-12-31,14,171,190,270
284,21,3,2024-12-08,18,308,424,2080
292,25,23,2024-12-01,10,119,157,383
194,24,13,2024-12-10,2,396,558,323
246,16,13,2024-12-04,8,260,342,659
541,29,1,2024-12-12,11,83,120,401
583,14,12,2024-12-18,6,386,571,1111
789,3,1,2024-12-19,3,27,31,12
945,2,26,2024-12-13,17,158,216,993
786,14,14,2024-12-23,13,60,77,226
631,5,9,2024-12-03,10,58,85,269
998,26,5,2024-12-18,11,208,277,766
855,21,22,2024-12-21,3,169,211,125
977,28,8,2024-12-02,8,61,76,121
465,20,20,2024-12-02,10,340,457,1176
180,4,1,2024-12-23,5,357,401,221
976,12,17,2024-12-17,9,100,111,97
800,28,9,2024-12-24,4,390,415,99
827,14,9,2024-12-17,3,146,218,214
643,3,16,2024-12-15,17,193,246,901
581,6,12,2024-12-06,9,391,568,1593
691,24,4,2024-12-08,17,21,30,157
13,8,2,2024-12-16,12,204,228,288
954,28,2,2024-12-18,14,128,148,289
938,24,11,2024-12-09,3,294,325,92
690,29,2,2024-12-06,8,406,606,1597
977,13,3,2024-12-29,15,436,609,2602
319,11,3,2024-12-18,15,24,27,50
578,26,10,2024-12-24,20,136,166,589
996,16,25,2024-12-25,7,372,482,770
816,8,5,2024-12-01,14,31,41,130
652,27,23,2024-12-29,1,476,501,24
674,13,28,2024-12-24,10,70,90,202
244,14,16,2024-12-31,2,487,542,111
287,3,2,2024-12-30,8,451,579,1024
718,29,12,2024-12-15,3,299,382,249
653,27,13,2024-12-03,19,293,364,1366
988,5,8,2024-12-10,9,428,628,1800
403,23,27,2024-12-24,11,173,202,327
77,7,5,2024-12-25,19,72,79,134
461,15,11,2024-12-14,4,277,411,537
213,15,10,2024-12-15,9,429,468,350
827,22,10,2024-12-27,20,39,56,335
336,5,3,2024-12-23,8,485,596,886
51,22,10,2024-12-09,6,35,43,49
464,18,24,2024-12-18,8,65,72,50
813,5,4,2024-12-01,2,419,625,412
134,7,27,2024-12-13,12,349,514,1979
87,19,19,2024-12-09,3,30,33,7
925,21,15,2024-12-26,5,64,92,138
829,11,4,2024-12-02,15,44,65,310
444,27,24,2024-12-13,16,34,46,195
177,12,7,2024-12-30,6,152,190,229
153,2,20,2024-12-20,20,138,163,504
422,29,18,2024-12-16,2,62,76,28
430,7,21,2024-12-29,17,140,209,1180
557,26,1,2024-12-13,12,250,351,1206
353,30,19,2024-12-17,11,206,233,297
327,20,8,2024-12-01,9,48,72,215
543,12,25,2024-12-19,8,488,534,371
673,8,9,2024-12-18,2,387,571,369
590,28,26,2024-12-13,12,469,702,2792
178,6,8,2024-12-19,11,407,555,1629
936,19,1,2024-12-23,12,475,619,1730
577,7,27,2024-12-26,16,280,316,578
39,3,2,2024-12-08,20,125,161,717
1,11,30,2024-12-20,7,407,490,579
182,30,26,2024-12-28,11,49,54,62
722,30,5,2024-12-25,4,426,613,746
984,3,12,2024-12-23,13,301,362,789
331,5,6,2024-12-24,14,400,593,2701
665,11,6,2024-12-23,18,353,518,2973
806,12,8,2024-12-22,19,411,501,1720
752,23,10,2024-12-05,6,370,546,1058
972,19,13,2024-12-28,19,36,47,217
944,26,20,2024-12-08,19,70,89,363
340,24,3,2024-12-08,12,492,553,741
907,3,27,2024-12-23,11,234,274,437
256,23,3,2024-12-12,9,398,547,1340
50,13,15,2024-12-24,14,485,703,3043
505,29,13,2024-12-12,18,200,285,1524
808,28,19,2024-12-21,8,98,106,65
867,2,10,2024-12-01,11,145,159,155
351,6,29,2024-12-13,6,371,481,660
920,3,11,2024-12-20,20,449,613,3294
442,21,6,2024-12-20,14,95,105,128
211,7,14,2024-12-23,18,367,505,2498
272,22,10,2024-12-10,8,66,81,120
563,27,16,2024-12-05,2,193,240,94
302,27,22,2024-12-21,20,251,274,469
212,6,21,2024-12-10,3,247,273,76
804,13,16,2024-12-16,9,64,83,169
190,12,29,2024-12-13,12,110,117,92
451,15,9,2024-12-08,9,291,325,309
714,22,4,2024-12-03,12,408,504,1157
775,19,8,2024-12-18,2,424,601,354
429,18,22,2024-12-28,16,295,341,736
307,3,13,2024-12-29,2,261,380,238
820,19,22,2024-12-20,5,78,108,152
178,6,7,2024-12-26,7,81,100,136
700,14,7,2024-12-27,5,420,490,349
933,24,30,2024-12-26,3,62,80,56
566,11,28,2024-12-09,17,240,346,1807
806,23,20,2024-12-19,17,395,435,676
154,5,19,2024-12-19,19,384,566,3450
948,4,19,2024-12-25,4,397,572,700
902,12,29,2024-12-14,9,204,259,493
624,16,2,2024-12-06,9,213,283,630
698,23,13,2024-12-02,13,447,536,1157
244,2,24,2024-12-16,9,451,477,240
838,26,10,2024-12-10,9,425,610,1667
702,4,28,2024-12-08,5,164,227,316
793,27,11,2024-12-09,14,310,338,392
453,7,30,2024-12-27,14,376,523,2060
889,12,27,2024-12-02,17,400,432,541
727,17,13,2024-12-05,17,442,470,474
198,29,27,2024-12-07,2,140,175,71
941,12,23,2024-12-07,9,197,248,459
407,21,30,2024-12-04,1,136,173,37
