ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
500,8,9,14.11.2024,16,34,41,7,656
696,26,13,24.11.2024,6,423,620,197,3720
638,18,1,30.11.2024,13,304,410,106,5330
86,21,14,05.11.2024,15,107,125,18,1875
336,7,15,11.11.2024,11,385,470,85,5170
771,27,14,09.11.2024,3,246,341,95,1023
54,12,8,21.11.2024,3,395,531,136,1593
773,1,8,07.11.2024,1,318,368,50,368
485,22,4,19.11.2024,7,243,283,40,1981
378,6,20,20.11.2024,4,393,442,49,1768
319,4,19,01.11.2024,10,296,432,136,4320
385,13,23,07.11.2024,3,304,433,129,1299
249,4,23,25.11.2024,10,428,565,137,5650
124,26,19,26.11.2024,2,187,232,45,464
380,3,17,21.11.2024,11,26,32,6,352
502,4,14,12.11.2024,15,360,448,88,6720
752,17,21,09.11.2024,20,408,527,119,10540
496,15,14,27.11.2024,19,149,213,64,4047
851,30,3,09.11.2024,15,137,173,36,2595
625,22,13,11.11.2024,1,257,308,51,308
500,7,12,26.11.2024,9,183,265,82,2385
719,29,9,18.11.2024,1,268,304,36,304
248,24,14,16.11.2024,18,384,522,138,9396
662,23,16,15.11.2024,1,65,74,9,74
709,8,10,22.11.2024,19,197,256,59,4864
353,14,24,18.11.2024,11,189,237,48,2607
314,9,8,04.11.2024,7,171,237,66,1659
974,25,23,06.11.2024,7,124,157,33,1099
742,19,25,17.11.2024,20,156,171,15,3420
199,10,8,12.11.2024,6,165,226,61,1356
130,9,2,02.11.2024,18,160,236,76,4248
654,28,25,16.11.2024,4,439,574,135,2296
481,16,15,11.11.2024,6,483,563,80,3378
883,16,4,27.11.2024,3,212,230,18,690
645,22,2,05.11.2024,5,409,605,196,3025
88,8,4,18.11.2024,14,311,437,126,6118
232,25,17,13.11.2024,15,456,540,84,8100
603,14,10,19.11.2024,20,49,72,23,1440
102,25,7,21.11.2024,7,147,160,13,1120
246,6,18,03.11.2024,6,21,27,6,162
609,16,10,02.11.2024,8,158,186,28,1488
881,15,3,22.11.2024,8,463,651,188,5208
641,19,22,26.11.2024,7,224,290,66,2030
664,5,30,09.11.2024,5,54,61,7,305
315,20,24,27.11.2024,19,462,577,115,10963
480,23,10,23.11.2024,13,472,603,131,7839
506,15,3,20.11.2024,2,447,617,170,1234
619,9,1,03.11.2024,8,482,687,205,5496
590,19,1,25.11.2024,9,297,413,116,3717
180,16,17,21.11.2024,15,460,520,60,7800
600,14,21,27.11.2024,16,485,612,127,9792
419,11,11,22.11.2024,4,432,517,85,2068
711,16,10,22.11.2024,13,411,533,122,6929
466,3,11,09.11.2024,11,76,106,30,1166
886,17,27,01.11.2024,18,242,260,18,4680
531,12,20,25.11.2024,16,320,446,126,7136
209,9,18,05.11.2024,10,230,314,84,3140
125,1,21,20.11.2024,8,361,429,68,3432
15,18,14,03.11.2024,8,496,725,229,5800
473,4,21,27.11.2024,5,259,356,97,1780
522,23,9,14.11.2024,16,491,569,78,9104
565,5,13,07.11.2024,20,264,382,118,7640
885,3,9,25.11.2024,14,183,257,74,3598
274,27,1,10.11.2024,10,422,553,131,5530
676,16,28,05.11.2024,15,279,336,57,5040
566,25,18,13.11.2024,15,468,674,206,10110
715,8,19,13.11.2024,8,431,532,101,4256
326,24,16,23.11.2024,13,205,277,72,3601
841,21,5,16.11.2024,2,81,120,39,240
340,28,4,28.11.2024,15,68,99,31,1485
16,24,5,14.11.2024,5,56,78,22,390
272,11,20,23.11.2024,13,332,476,144,6188
873,22,28,18.11.2024,13,478,637,159,8281
909,25,16,28.11.2024,18,37,40,3,720
647,22,30,10.11.2024,8,378,471,93,3768
101,25,21,23.11.2024,4,233,317,84,1268
926,1,2,11.11.2024,2,161,196,35,392
150,8,17,14.11.2024,19,347,393,46,7467
180,3,20,28.11.2024,13,317,368,51,4784
935,19,5,08.11.2024,15,326,410,84,6150
683,1,29,26.11.2024,15,453,613,160,9195
162,3,15,12.11.2024,19,164,243,79,4617
707,9,15,28.11.2024,10,116,141,25,1410
495,4,8,13.11.2024,19,192,228,36,4332
717,10,1,27.11.2024,13,152,198,46,2574
703,25,24,02.11.2024,20,378,538,160,10760
925,10,25,26.11.2024,8,311,376,65,3008
652,7,20,09.11.2024,5,322,468,146,2340
662,2,10,26.11.2024,15,36,44,8,660
135,3,30,10.11.2024,11,379,428,49,4708
136,26,18,29.11.2024,12,275,402,127,4824
851,6,9,30.11.2024,16,484,573,89,9168
892,11,26,04.11.2024,15,482,537,55,8055
990,8,28,22.11.2024,13,484,684,200,8892
375,3,26,13.11.2024,1,147,162,15,162
378,22,24,22.11.2024,9,301,427,126,3843
963,12,4,22.11.2024,8,246,327,81,2616
966,18,11,30.11.2024,20,126,136,10,2720
844,15,30,23.11.2024,10,332,366,34,3660
47,2,10,16.11.2024,4,67,97,30,388
139,13,15,12.11.2024,18,221,306,85,5508
159,29,14,21.11.2024,4,420,558,138,2232
962,9,2,23.11.2024,12,124,155,31,1860
242,28,12,04.11.2024,12,281,419,138,5028
368,2,13,09.11.2024,7,485,716,231,5012
844,15,3,22.11.2024,7,328,433,105,3031
22,2,26,11.11.2024,8,495,695,200,5560
211,3,27,25.11.2024,18,119,137,18,2466
891,8,11,25.11.2024,5,399,525,126,2625
284,28,5,05.11.2024,18,140,158,18,2844
677,28,1,05.11.2024,1,192,270,78,270
603,11,1,06.11.2024,9,45,62,17,558
539,4,24,03.11.2024,16,235,285,50,4560
608,4,15,17.11.2024,8,474,507,33,4056
803,30,28,22.11.2024,17,165,221,56,3757
32,2,16,28.11.2024,13,225,247,22,3211
730,30,15,03.11.2024,3,175,195,20,585
130,9,20,21.11.2024,19,283,339,56,6441
612,17,10,15.11.2024,17,311,340,29,5780
719,4,28,21.11.2024,18,366,420,54,7560
463,29,8,14.11.2024,11,417,513,96,5643
748,4,11,14.11.2024,11,339,413,74,4543
157,22,30,16.11.2024,3,64,69,5,207
443,4,24,24.11.2024,12,410,533,123,6396
601,18,18,11.11.2024,4,217,313,96,1252
964,25,14,28.11.2024,2,485,640,155,1280
361,4,19,17.11.2024,7,94,119,25,833
868,4,12,28.11.2024,18,196,274,78,4932
588,8,26,14.11.2024,18,488,692,204,12456
629,22,21,18.11.2024,1,312,420,108,420
711,9,1,06.11.2024,9,357,425,68,3825
348,12,1,06.11.2024,5,292,359,67,1795
146,24,21,01.11.2024,3,378,434,56,1302
430,15,11,06.11.2024,12,170,203,33,2436
965,19,20,03.11.2024,2,95,132,37,264
51,22,3,09.11.2024,15,338,428,90,6420
453,14,9,07.11.2024,17,75,93,18,1581
291,22,22,19.11.2024,16,273,324,51,5184
226,13,20,02.11.2024,1,118,174,56,174
786,5,25,09.11.2024,10,178,187,9,1870
765,14,6,05.11.2024,13,276,318,42,4134
573,27,22,26.11.2024,12,55,79,24,948
44,14,1,15.11.2024,3,434,568,134,1704
588,13,23,21.11.2024,14,159,196,37,2744
990,11,6,26.11.2024,20,241,328,87,6560
371,3,14,28.11.2024,4,137,180,43,720
537,3,13,28.11.2024,10,378,435,57,4350
798,6,3,17.11.2024,4,275,312,37,1248
795,12,12,24.11.2024,5,133,149,16,745
203,6,20,05.11.2024,3,105,147,42,441
506,15,25,19.11.2024,19,235,345,110,6555
579,21,21,20.11.2024,11,435,579,144,6369
155,15,3,16.11.2024,15,323,455,132,6825
606,2,12,17.11.2024,3,169,212,43,636
59,12,27,10.11.2024,3,329,491,162,1473
93,20,20,17.11.2024,13,242,315,73,4095
811,24,29,02.11.2024,15,456,597,141,8955
193,11,20,16.11.2024,17,92,100,8,1700
106,26,29,27.11.2024,11,492,535,43,5885
662,6,2,08.11.2024,15,496,637,141,9555
625,6,12,12.11.2024,10,206,288,82,2880
696,20,2,26.11.2024,11,52,56,4,616
695,13,10,09.11.2024,20,439,527,88,10540
597,22,5,30.11.2024,12,169,227,58,2724
679,13,5,20.11.2024,3,169,206,37,618
811,11,27,05.11.2024,17,65,88,23,1496
521,12,1,12.11.2024,10,107,122,15,1220
971,25,16,07.11.2024,8,500,560,60,4480
303,28,26,04.11.2024,17,390,556,166,9452
905,17,2,22.11.2024,11,441,585,144,6435
612,13,5,06.11.2024,6,419,585,166,3510
829,29,6,24.11.2024,15,41,50,9,750
737,8,15,20.11.2024,10,381,535,154,5350
240,18,8,10.11.2024,16,454,516,62,8256
695,19,15,15.11.2024,10,394,502,108,5020
429,6,27,07.11.2024,20,86,100,14,2000
657,16,28,12.11.2024,18,468,642,174,11556
529,28,4,10.11.2024,3,386,453,67,1359
928,17,5,27.11.2024,14,64,93,29,1302
837,15,29,12.11.2024,1,219,269,50,269
383,8,13,03.11.2024,12,128,152,24,1824
102,27,23,21.11.2024,11,400,445,45,4895
294,30,27,16.11.2024,5,384,485,101,2425
631,1,29,03.11.2024,1,143,204,61,204
562,24,20,17.11.2024,14,73,87,14,1218
309,4,2,08.11.2024,14,327,435,108,6090
65,4,27,29.11.2024,16,306,324,18,5184
528,19,8,23.11.2024,5,160,168,8,840
362,8,19,14.11.2024,6,339,369,30,2214
999,12,3,17.11.2024,18,264,394,130,7092
568,1,13,28.11.2024,16,41,50,9,800
383,9,24,01.11.2024,12,398,480,82,5760
751,22,21,04.11.2024,19,373,447,74,8493
46,12,18,11.11.2024,6,419,568,149,3408
713,16,21,06.11.2024,5,50,70,20,350
469,2,10,07.11.2024,2,400,579,179,1158
324,30,10,17.11.2024,13,495,640,145,8320
260,2,25,21.11.2024,7,157,226,69,1582
49,28,21,11.11.2024,9,80,97,17,873
911,13,24,15.11.2024,13,183,207,24,2691
709,16,12,30.11.2024,17,148,161,13,2737
435,3,14,20.11.2024,6,282,337,55,2022
82,11,22,10.11.2024,10,234,321,87,3210
171,23,15,12.11.2024,15,40,58,18,870
362,20,14,09.11.2024,2,56,75,19,150
373,17,26,24.11.2024,6,477,532,55,3192
623,22,26,15.11.2024,2,81,93,12,186
661,12,12,13.11.2024,19,36,40,4,760
461,12,12,15.11.2024,3,295,381,86,1143
408,11,21,09.11.2024,8,481,511,30,4088
191,16,17,13.11.2024,18,77,107,30,1926
721,15,7,20.11.2024,10,353,529,176,5290
205,4,5,28.11.2024,3,237,345,108,1035
456,3,26,22.11.2024,11,341,466,125,5126
564,18,10,29.11.2024,10,429,587,158,5870
950,23,21,06.11.2024,12,264,292,28,3504
206,26,5,08.11.2024,16,33,42,9,672
378,15,26,18.11.2024,5,314,342,28,1710
317,13,23,24.11.2024,16,272,380,108,6080
844,19,3,05.11.2024,11,328,411,83,4521
697,17,12,05.11.2024,18,327,370,43,6660
990,5,14,17.11.2024,2,419,538,119,1076
312,6,6,11.11.2024,8,186,274,88,2192
917,10,28,03.11.2024,9,114,169,55,1521
282,5,21,10.11.2024,20,276,352,76,7040
173,19,19,05.11.2024,6,336,462,126,2772
620,11,27,30.11.2024,19,40,57,17,1083
84,2,21,25.11.2024,19,147,168,21,3192
586,14,20,21.11.2024,1,259,345,86,345
297,21,10,16.11.2024,8,406,552,146,4416
305,15,3,23.11.2024,2,96,119,23,238
476,7,11,20.11.2024,5,170,234,64,1170
752,28,12,13.11.2024,5,385,494,109,2470
109,11,8,15.11.2024,4,148,172,24,688
100,2,10,13.11.2024,20,221,327,106,6540
924,6,27,11.11.2024,19,366,416,50,7904
164,16,17,15.11.2024,16,442,563,121,9008
93,13,17,15.11.2024,8,123,149,26,1192
52,10,16,20.11.2024,16,157,166,9,2656
111,14,5,29.11.2024,9,369,515,146,4635
375,2,13,02.11.2024,19,290,351,61,6669
296,3,13,17.11.2024,15,387,455,68,6825
639,22,20,04.11.2024,5,488,599,111,2995
814,11,18,12.11.2024,5,116,148,32,740
513,2,2,02.11.2024,5,363,512,149,2560
532,15,5,20.11.2024,17,87,128,41,2176
327,6,13,20.11.2024,10,305,390,85,3900
522,18,16,23.11.2024,19,164,232,68,4408
378,11,22,04.11.2024,14,300,423,123,5922
743,28,23,21.11.2024,1,307,358,51,358
672,26,25,19.11.2024,19,129,139,10,2641
492,6,17,21.11.2024,20,392,478,86,9560
842,22,8,02.11.2024,19,475,522,47,9918
20,15,11,14.11.2024,5,218,249,31,1245
514,25,20,30.11.2024,16,439,606,167,9696
64,23,5,17.11.2024,7,289,434,145,3038
490,17,13,11.11.2024,6,241,310,69,1860
560,12,22,25.11.2024,9,313,356,43,3204
253,9,18,10.11.2024,8,472,704,232,5632
790,10,23,07.11.2024,16,172,208,36,3328
957,30,26,24.11.2024,9,158,207,49,1863
557,13,29,13.11.2024,12,478,675,197,8100
298,2,10,23.11.2024,3,186,233,47,699
263,24,16,07.11.2024,7,417,489,72,3423
576,23,9,05.11.2024,4,316,415,99,1660
249,2,22,29.11.2024,17,128,148,20,2516
103,14,11,23.11.2024,16,68,95,27,1520
6,18,30,06.11.2024,14,333,482,149,6748
488,16,21,07.11.2024,10,174,233,59,2330
930,25,3,21.11.2024,19,131,182,51,3458
871,30,2,30.11.2024,6,221,315,94,1890
957,30,2,27.11.2024,13,398,452,54,5876
767,28,30,10.11.2024,2,24,32,8,64
110,30,11,10.11.2024,15,495,640,145,9600
506,29,5,28.11.2024,17,245,278,33,4726
116,11,6,24.11.2024,15,331,455,124,6825
15,24,11,26.11.2024,10,293,407,114,4070
180,20,28,21.11.2024,13,417,534,117,6942
89,13,22,04.11.2024,6,491,621,130,3726
959,8,1,09.11.2024,13,133,185,52,2405
977,11,10,19.11.2024,19,25,34,9,646
710,8,2,22.11.2024,4,243,273,30,1092
703,17,30,29.11.2024,10,351,470,119,4700
964,10,12,20.11.2024,8,125,139,14,1112
157,15,24,20.11.2024,12,220,285,65,3420
483,25,18,26.11.2024,7,386,523,137,3661
611,28,26,03.11.2024,17,234,320,86,5440
80,30,19,04.11.2024,2,418,608,190,1216
208,19,18,05.11.2024,6,178,228,50,1368
120,22,7,23.11.2024,19,255,370,115,7030
457,26,2,15.11.2024,5,266,334,68,1670
60,18,15,22.11.2024,10,367,451,84,4510
837,1,24,07.11.2024,19,55,68,13,1292
718,3,18,02.11.2024,3,493,623,130,1869
294,14,6,25.11.2024,5,388,578,190,2890
662,14,12,29.11.2024,13,235,344,109,4472
387,13,3,22.11.2024,18,84,120,36,2160
122,6,18,13.11.2024,17,81,121,40,2057
855,1,25,01.11.2024,10,242,333,91,3330
435,18,13,27.11.2024,8,139,167,28,1336
283,7,30,29.11.2024,4,35,48,13,192
630,25,30,29.11.2024,1,136,146,10,146
609,2,15,20.11.2024,2,137,147,10,294
450,8,18,07.11.2024,2,87,131,44,262
240,27,30,24.11.2024,19,173,228,55,4332
689,27,11,08.11.2024,10,441,658,217,6580
534,8,14,10.11.2024,9,49,73,24,657
901,24,30,06.11.2024,14,287,307,20,4298
353,21,22,13.11.2024,17,173,214,41,3638
153,10,13,06.11.2024,18,247,354,107,6372
308,28,23,05.11.2024,15,459,598,139,8970
992,14,18,17.11.2024,5,206,240,34,1200
339,21,3,30.11.2024,15,427,466,39,6990
742,27,7,02.11.2024,9,201,266,65,2394
41,28,3,07.11.2024,19,368,479,111,9101
491,7,28,30.11.2024,11,166,242,76,2662
217,30,7,24.11.2024,4,379,526,147,2104
937,8,23,20.11.2024,7,210,244,34,1708
330,25,10,13.11.2024,15,276,335,59,5025
268,12,17,29.11.2024,16,244,344,100,5504
740,16,25,27.11.2024,11,459,558,99,6138
424,2,19,28.11.2024,8,376,397,21,3176
567,30,19,19.11.2024,14,162,184,22,2576
236,13,19,27.11.2024,8,260,349,89,2792
702,11,9,25.11.2024,16,484,648,164,10368
503,15,6,24.11.2024,12,101,139,38,1668
501,6,30,29.11.2024,18,495,734,239,13212
537,2,27,28.11.2024,3,474,640,166,1920
783,1,14,05.11.2024,8,53,59,6,472
224,17,15,12.11.2024,2,317,427,110,854
632,30,16,22.11.2024,16,28,36,8,576
422,1,1,17.11.2024,9,277,327,50,2943
515,27,23,22.11.2024,14,407,594,187,8316
110,30,4,17.11.2024,5,136,180,44,900
259,27,12,09.11.2024,13,58,86,28,1118
471,19,8,23.11.2024,8,164,233,69,1864
83,21,28,21.11.2024,2,65,79,14,158
566,16,2,21.11.2024,1,357,389,32,389
866,14,21,26.11.2024,11,292,419,127,4609
98,29,17,30.11.2024,2,130,190,60,380
709,29,19,16.11.2024,9,42,46,4,414
948,9,29,18.11.2024,19,336,380,44,7220
871,11,1,07.11.2024,19,89,127,38,2413
841,13,30,03.11.2024,10,98,113,15,1130
855,28,13,22.11.2024,18,179,249,70,4482
144,26,23,24.11.2024,3,260,388,128,1164
55,4,14,08.11.2024,3,183,256,73,768
978,20,13,25.11.2024,11,34,40,6,440
462,16,8,12.11.2024,18,472,587,115,10566
697,19,22,13.11.2024,3,391,462,71,1386
253,23,3,03.11.2024,9,94,129,35,1161
650,5,24,13.11.2024,11,193,211,18,2321
966,10,15,12.11.2024,9,69,75,6,675
442,15,18,18.11.2024,17,216,229,13,3893
363,18,3,20.11.2024,20,397,570,173,11400
13,10,14,13.11.2024,3,368,479,111,1437
249,19,17,06.11.2024,13,101,119,18,1547
275,16,5,03.11.2024,6,229,283,54,1698
496,26,3,12.11.2024,9,473,650,177,5850
508,20,20,07.11.2024,15,71,85,14,1275
972,13,11,27.11.2024,20,202,291,89,5820
451,11,14,27.11.2024,20,85,102,17,2040
971,23,7,16.11.2024,11,105,129,24,1419
327,10,24,23.11.2024,16,485,679,194,10864
334,13,9,27.11.2024,13,195,287,92,3731
205,19,18,06.11.2024,18,33,45,12,810
966,23,7,15.11.2024,10,419,453,34,4530
869,26,26,14.11.2024,16,87,103,16,1648
259,22,5,23.11.2024,14,399,432,33,6048
613,16,19,13.11.2024,18,263,385,122,6930
709,14,18,02.11.2024,12,357,505,148,6060
609,21,30,03.11.2024,4,389,524,135,2096
364,6,21,20.11.2024,2,290,389,99,778
663,13,25,11.11.2024,14,71,78,7,1092
228,17,24,17.11.2024,18,299,391,92,7038
457,12,13,15.11.2024,19,351,393,42,7467
26,16,4,10.11.2024,14,462,503,41,7042
852,24,5,12.11.2024,10,185,259,74,2590
534,16,12,16.11.2024,4,230,314,84,1256
327,3,10,02.11.2024,4,31,37,6,148
112,22,26,06.11.2024,8,268,348,80,2784
339,18,14,15.11.2024,8,403,537,134,4296
191,21,22,14.11.2024,13,34,45,11,585
203,15,19,14.11.2024,13,22,25,3,325
286,25,23,26.11.2024,3,297,419,122,1257
550,6,12,11.11.2024,7,240,280,40,1960
884,16,17,21.11.2024,11,307,406,99,4466
602,4,12,12.11.2024,15,316,448,132,6720
723,26,10,30.11.2024,20,303,410,107,8200
321,4,8,10.11.2024,4,108,147,39,588
524,13,14,20.11.2024,5,296,367,71,1835
499,21,18,23.11.2024,6,286,364,78,2184
144,6,11,27.11.2024,15,317,457,140,6855
975,1,16,05.11.2024,7,411,610,199,4270
518,21,16,14.11.2024,16,220,313,93,5008
501,6,3,19.11.2024,1,402,462,60,462
34,9,8,18.11.2024,10,101,127,26,1270
761,25,25,16.11.2024,18,265,347,82,6246
275,25,18,27.11.2024,12,280,390,110,4680
779,24,15,18.11.2024,7,495,543,48,3801
850,21,25,08.11.2024,10,440,468,28,4680
270,12,28,27.11.2024,3,231,346,115,1038
795,26,8,07.11.2024,19,351,504,153,9576
625,21,14,06.11.2024,20,87,99,12,1980
212,26,2,19.11.2024,12,275,363,88,4356
173,11,23,10.11.2024,10,295,436,141,4360
527,29,22,27.11.2024,4,85,118,33,472
422,30,2,09.11.2024,5,357,396,39,1980
150,23,11,27.11.2024,8,386,522,136,4176
502,5,19,21.11.2024,9,321,392,71,3528
78,21,26,29.11.2024,3,213,296,83,888
712,30,29,12.11.2024,15,476,570,94,8550
3,28,25,28.11.2024,3,371,466,95,1398
681,23,12,28.11.2024,3,402,494,92,1482
992,14,27,07.11.2024,16,149,212,63,3392
346,18,19,05.11.2024,19,429,603,174,11457
916,22,25,02.11.2024,2,68,95,27,190
471,1,4,30.11.2024,6,232,243,11,1458
982,14,7,23.11.2024,5,443,526,83,2630
896,30,29,09.11.2024,3,334,389,55,1167
381,22,29,21.11.2024,6,45,60,15,360
744,23,25,08.11.2024,14,335,457,122,6398
2,7,16,03.11.2024,5,305,392,87,1960
456,1,1,23.11.2024,11,412,616,204,6776
433,23,5,16.11.2024,3,130,142,12,426
826,4,4,11.11.2024,12,443,492,49,5904
793,27,25,28.11.2024,5,328,444,116,2220
71,17,19,01.11.2024,20,332,414,82,8280
740,7,21,24.11.2024,5,462,613,151,3065
454,28,7,03.11.2024,4,87,96,9,384
748,13,12,14.11.2024,11,400,464,64,5104
661,3,8,18.11.2024,20,308,408,100,8160
798,23,1,28.11.2024,10,119,157,38,1570
194,24,13,10.11.2024,2,396,558,162,1116
246,16,13,04.11.2024,8,260,342,82,2736
541,29,1,12.11.2024,11,83,120,37,1320
583,14,12,18.11.2024,6,386,571,185,3426
789,3,1,19.11.2024,3,27,31,4,93
945,2,26,13.11.2024,17,158,216,58,3672
786,14,14,23.11.2024,13,60,77,17,1001
631,5,9,03.11.2024,10,58,85,27,850
998,26,5,18.11.2024,11,208,277,69,3047
855,21,22,21.11.2024,3,169,211,42,633
977,28,8,02.11.2024,8,61,76,15,608
465,20,20,02.11.2024,10,340,457,117,4570
180,4,1,23.11.2024,5,357,401,44,2005
976,12,17,17.11.2024,9,100,111,11,999
800,28,9,24.11.2024,4,390,415,25,1660
827,14,9,17.11.2024,3,146,218,72,654
643,3,16,15.11.2024,17,193,246,53,4182
581,6,12,06.11.2024,9,391,568,177,5112
691,24,4,08.11.2024,17,21,30,9,510
13,8,2,16.11.2024,12,204,228,24,2736
954,28,2,18.11.2024,14,128,148,20,2072
938,24,11,09.11.2024,3,294,325,31,975
690,29,2,06.11.2024,8,406,606,200,4848
977,13,3,29.11.2024,15,436,609,173,9135
319,11,3,18.11.2024,15,24,27,3,405
578,26,10,24.11.2024,20,136,166,30,3320
996,16,25,25.11.2024,7,372,482,110,3374
816,8,5,01.11.2024,14,31,41,10,574
652,27,23,29.11.2024,1,476,501,25,501
674,13,28,24.11.2024,10,70,90,20,900
244,14,16,02.11.2024,5,362,395,33,1975
944,8,29,28.11.2024,17,218,317,99,5389
470,24,3,19.11.2024,4,263,351,88,1404
404,3,19,19.11.2024,2,229,340,111,680
243,10,9,28.11.2024,11,465,570,105,6270
852,24,11,11.11.2024,15,151,163,12,2445
208,5,25,25.11.2024,19,72,79,7,1501
461,15,11,14.11.2024,4,277,411,134,1644
213,15,10,15.11.2024,9,429,468,39,4212
827,22,10,27.11.2024,20,39,56,17,1120
336,5,3,23.11.2024,8,485,596,111,4768
51,22,10,09.11.2024,6,35,43,8,258
464,18,24,18.11.2024,8,65,72,7,576
813,5,4,01.11.2024,2,419,625,206,1250
134,7,27,13.11.2024,12,349,514,165,6168
87,19,19,09.11.2024,3,30,33,3,99
925,21,15,26.11.2024,5,64,92,28,460
