ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
832,27,7,2025-03-27,8,140,196,56,448
350,22,5,2025-03-03,1,169,202,33,33
411,12,26,2025-03-08,2,49,64,15,30
113,30,8,2025-03-10,8,84,109,25,200
1,26,29,2025-03-20,18,154,225,71,1278
1000,18,12,2025-03-12,5,453,561,108,540
35,20,10,2025-03-12,11,373,533,160,1760
820,12,17,2025-03-25,1,351,415,64,64
388,24,6,2025-03-20,11,247,355,108,1188
752,20,24,2025-03-18,7,224,299,75,525
73,7,7,2025-03-24,12,238,333,95,1140
291,21,29,2025-03-18,18,103,126,23,414
267,24,1,2025-03-25,6,419,476,57,342
189,4,5,2025-03-23,20,71,83,12,240
915,30,3,2025-03-12,2,488,568,80,160
134,9,14,2025-03-03,20,153,196,43,860
568,28,4,2025-03-22,18,81,121,40,720
338,10,26,2025-03-26,10,245,363,118,1180
6,3,27,2025-03-04,20,71,104,33,660
452,27,13,2025-03-27,12,365,413,48,576
927,5,13,2025-03-01,14,127,147,20,280
5,26,14,2025-03-05,3,109,141,32,96
432,6,25,2025-03-29,13,443,526,83,1079
895,1,4,2025-03-26,19,221,259,38,722
55,21,22,2025-03-18,7,468,557,89,623
612,18,26,2025-03-22,11,31,42,11,121
316,10,29,2025-03-31,7,238,273,35,245
47,14,3,2025-03-28,5,107,144,37,185
564,8,29,2025-03-27,3,249,326,77,231
195,13,19,2025-03-23,14,384,496,112,1568
374,3,27,2025-03-28,7,65,81,16,112
962,18,30,2025-03-10,1,126,171,45,45
160,28,21,2025-03-17,4,385,413,28,112
422,26,24,2025-03-29,16,335,410,75,1200
678,6,21,2025-03-22,13,239,322,83,1079
107,3,2,2025-03-07,5,356,502,146,730
140,26,23,2025-03-22,19,174,211,37,703
431,23,9,2025-03-10,14,452,512,60,840
542,28,22,2025-03-30,18,66,99,33,594
948,1,29,2025-03-19,20,383,427,44,880
778,20,22,2025-03-20,4,252,368,116,464
253,21,26,2025-03-27,18,265,282,17,306
304,26,25,2025-03-15,12,351,485,134,1608
854,18,25,2025-03-19,19,353,496,143,2717
347,7,6,2025-03-02,12,46,60,14,168
503,26,12,2025-03-25,14,359,406,47,658
108,22,20,2025-03-03,8,313,383,70,560
140,17,22,2025-03-23,4,410,603,193,772
956,17,25,2025-03-08,17,274,329,55,935
961,20,21,2025-03-28,14,422,615,193,2702
782,21,9,2025-03-11,16,110,127,17,272
747,23,27,2025-03-02,17,384,537,153,2601
378,30,2,2025-03-05,5,433,581,148,740
702,22,13,2025-03-24,6,414,539,125,750
256,17,21,2025-03-06,16,276,373,97,1552
482,5,9,2025-03-12,17,346,432,86,1462
69,14,24,2025-03-28,16,222,265,43,688
654,14,28,2025-03-14,3,187,234,47,141
15,4,2,2025-03-23,12,206,246,40,480
245,23,18,2025-03-23,18,263,362,99,1782
842,19,23,2025-03-11,8,36,41,5,40
670,15,7,2025-03-27,16,239,320,81,1296
15,12,21,2025-03-30,5,157,232,75,375
366,18,10,2025-03-22,3,197,225,28,84
49,4,18,2025-03-05,17,25,33,8,136
528,14,13,2025-03-23,16,52,73,21,336
188,12,8,2025-03-11,14,397,504,107,1498
406,3,12,2025-03-17,13,72,82,10,130
92,23,4,2025-03-12,6,117,127,10,60
67,14,27,2025-03-21,15,495,682,187,2805
973,15,23,2025-03-02,14,46,50,4,56
307,17,13,2025-03-13,11,208,251,43,473
342,20,6,2025-03-04,1,247,303,56,56
330,2,27,2025-03-07,10,181,247,66,660
156,11,20,2025-03-16,12,135,174,39,468
887,2,20,2025-03-16,5,126,151,25,125
718,16,18,2025-03-08,10,486,680,194,1940
202,15,16,2025-03-26,11,263,350,87,957
475,26,30,2025-03-09,14,388,567,179,2506
82,21,13,2025-03-28,15,70,102,32,480
626,28,11,2025-03-13,19,308,408,100,1900
133,8,25,2025-03-02,6,376,465,89,534
522,15,22,2025-03-20,9,330,381,51,459
298,6,30,2025-03-17,8,484,660,176,1408
828,24,3,2025-03-19,13,300,324,24,312
477,23,21,2025-03-30,5,106,128,22,110
603,5,5,2025-03-31,10,232,260,28,280
466,9,20,2025-03-08,20,438,499,61,1220
196,19,20,2025-03-02,10,495,725,230,2300
197,20,15,2025-03-01,6,101,141,40,240
638,22,26,2025-03-06,11,40,44,4,44
43,12,7,2025-03-03,6,487,613,126,756
177,4,18,2025-03-17,2,330,444,114,228
671,4,14,2025-03-29,5,141,191,50,250
175,15,25,2025-03-05,19,208,287,79,1501
981,1,20,2025-03-16,10,241,300,59,590
616,6,30,2025-03-19,5,118,136,18,90
762,22,26,2025-03-15,17,94,141,47,799
602,23,26,2025-03-07,6,291,328,37,222
511,29,24,2025-03-04,4,174,232,58,232
718,1,16,2025-03-24,13,138,179,41,533
820,8,26,2025-03-20,14,490,673,183,2562
889,3,26,2025-03-09,9,307,363,56,504
242,5,20,2025-03-07,7,24,32,8,56
918,3,14,2025-03-17,10,269,291,22,220
477,11,17,2025-03-03,14,298,354,56,784
779,15,21,2025-03-01,5,155,186,31,155
452,26,24,2025-03-24,15,455,540,85,1275
714,16,16,2025-03-12,12,455,503,48,576
998,12,30,2025-03-23,9,156,204,48,432
95,4,1,2025-03-21,12,211,301,90,1080
459,13,5,2025-03-06,8,111,149,38,304
341,7,24,2025-03-15,5,437,612,175,875
562,8,24,2025-03-26,14,210,256,46,644
265,19,12,2025-03-27,13,293,400,107,1391
704,21,1,2025-03-23,8,263,303,40,320
613,8,5,2025-03-31,20,196,245,49,980
731,20,11,2025-03-23,1,354,446,92,92
466,22,2,2025-03-08,1,152,169,17,17
278,6,16,2025-03-06,6,143,184,41,246
178,21,9,2025-03-26,13,300,379,79,1027
391,19,14,2025-03-09,11,426,473,47,517
238,24,25,2025-03-15,10,477,521,44,440
376,6,14,2025-03-09,15,298,413,115,1725
635,2,2,2025-03-08,5,257,359,102,510
235,4,17,2025-03-16,2,485,697,212,424
859,20,30,2025-03-26,12,452,501,49,588
198,8,1,2025-03-23,3,57,73,16,48
517,16,18,2025-03-21,16,169,226,57,912
197,11,26,2025-03-13,7,284,378,94,658
847,7,2,2025-03-22,17,471,536,65,1105
886,10,9,2025-03-28,16,166,185,19,304
839,13,11,2025-03-05,8,98,106,8,64
382,21,8,2025-03-31,12,74,98,24,288
875,2,23,2025-03-25,1,209,277,68,68
869,19,2,2025-03-21,20,220,326,106,2120
793,24,11,2025-03-21,4,107,143,36,144
844,25,28,2025-03-27,10,348,430,82,820
454,19,21,2025-03-10,7,321,385,64,448
945,16,19,2025-03-23,9,486,647,161,1449
378,17,19,2025-03-12,6,254,324,70,420
67,21,5,2025-03-05,14,399,428,29,406
370,13,22,2025-03-16,7,127,152,25,175
215,21,8,2025-03-06,20,85,99,14,280
446,5,30,2025-03-19,17,215,262,47,799
195,30,1,2025-03-03,19,381,504,123,2337
233,30,22,2025-03-06,8,47,68,21,168
350,11,7,2025-03-22,13,223,291,68,884
932,3,18,2025-03-10,13,374,423,49,637
590,14,6,2025-03-11,8,203,262,59,472
598,19,22,2025-03-02,6,408,509,101,606
350,25,15,2025-03-26,4,29,37,8,32
640,30,23,2025-03-02,13,52,58,6,78
975,4,5,2025-03-11,7,470,548,78,546
195,25,8,2025-03-15,1,38,41,3,3
223,16,11,2025-03-18,5,374,420,46,230
977,16,24,2025-03-16,19,363,483,120,2280
118,14,4,2025-03-15,3,357,494,137,411
868,28,22,2025-03-29,3,93,136,43,129
599,18,8,2025-03-27,18,91,106,15,270
252,6,3,2025-03-28,9,412,548,136,1224
98,8,8,2025-03-01,9,210,307,97,873
994,29,4,2025-03-08,17,489,582,93,1581
823,3,23,2025-03-24,9,60,84,24,216
709,17,21,2025-03-26,17,222,258,36,612
872,11,30,2025-03-15,20,127,165,38,760
498,2,3,2025-03-26,2,448,492,44,88
922,16,13,2025-03-07,17,449,613,164,2788
735,24,1,2025-03-30,18,391,527,136,2448
986,12,24,2025-03-29,5,86,127,41,205
878,29,19,2025-03-06,20,465,609,144,2880
713,10,28,2025-03-09,3,497,732,235,705
458,1,28,2025-03-03,9,455,580,125,1125
269,14,22,2025-03-24,15,193,213,20,300
476,22,5,2025-03-26,20,487,629,142,2840
610,20,10,2025-03-18,18,481,575,94,1692
510,21,21,2025-03-28,19,167,188,21,399
797,8,26,2025-03-21,15,181,196,15,225
483,29,28,2025-03-08,15,222,257,35,525
399,10,11,2025-03-18,18,380,561,181,3258
685,29,18,2025-03-19,18,395,418,23,414
541,4,15,2025-03-22,5,91,115,24,120
439,5,22,2025-03-15,4,460,664,204,816
144,26,8,2025-03-03,4,333,494,161,644
599,30,10,2025-03-11,5,181,266,85,425
448,10,3,2025-03-08,19,403,433,30,570
538,13,12,2025-03-14,2,154,222,68,136
229,10,15,2025-03-22,18,130,163,33,594
215,7,28,2025-03-22,6,282,406,124,744
308,5,11,2025-03-06,10,61,75,14,140
842,8,14,2025-03-31,15,405,454,49,735
297,17,20,2025-03-01,8,244,304,60,480
834,10,10,2025-03-10,2,391,568,177,354
995,29,15,2025-03-08,1,457,488,31,31
301,27,5,2025-03-29,14,477,682,205,2870
683,27,29,2025-03-19,3,119,166,47,141
850,6,1,2025-03-27,18,95,105,10,180
183,26,18,2025-03-28,18,489,631,142,2556
531,1,2,2025-03-29,3,144,181,37,111
491,22,27,2025-03-31,17,282,342,60,1020
711,14,28,2025-03-16,4,32,46,14,56
620,9,7,2025-03-29,13,327,436,109,1417
762,17,19,2025-03-01,18,113,127,14,252
926,10,26,2025-03-06,16,29,36,7,112
143,11,20,2025-03-16,18,255,350,95,1710
858,5,26,2025-03-04,8,430,565,135,1080
719,11,29,2025-03-03,7,210,284,74,518
24,7,10,2025-03-16,14,38,53,15,210
774,23,27,2025-03-29,20,438,608,170,3400
979,16,15,2025-03-08,7,457,558,101,707
582,18,20,2025-03-13,12,73,98,25,300
203,2,8,2025-03-17,17,493,683,190,3230
178,9,14,2025-03-10,6,319,350,31,186
320,18,9,2025-03-14,3,27,32,5,15
402,14,27,2025-03-29,19,457,551,94,1786
318,15,25,2025-03-31,16,218,244,26,416
759,25,6,2025-03-31,3,489,609,120,360
90,12,7,2025-03-29,2,379,543,164,328
6,30,14,2025-03-06,20,353,518,165,3300
104,8,10,2025-03-22,12,321,446,125,1500
585,6,10,2025-03-18,6,286,362,76,456
876,18,2,2025-03-10,10,165,202,37,370
670,3,18,2025-03-02,12,393,428,35,420
266,30,3,2025-03-18,7,42,54,12,84
923,17,23,2025-03-20,15,285,305,20,300
291,9,29,2025-03-11,18,232,272,40,720
185,18,7,2025-03-29,7,498,652,154,1078
1000,14,8,2025-03-01,6,492,576,84,504
633,16,2,2025-03-11,10,286,392,106,1060
203,16,5,2025-03-29,12,375,454,79,948
332,28,18,2025-03-12,20,395,423,28,560
656,22,21,2025-03-29,19,111,162,51,969
335,9,7,2025-03-17,11,487,657,170,1870
678,8,16,2025-03-10,18,404,580,176,3168
901,19,8,2025-03-28,11,371,472,101,1111
629,12,28,2025-03-24,14,377,456,79,1106
506,16,28,2025-03-02,19,335,449,114,2166
919,13,18,2025-03-05,18,464,548,84,1512
939,30,16,2025-03-03,9,166,183,17,153
182,16,12,2025-03-05,12,380,411,31,372
814,22,28,2025-03-07,12,59,74,15,180
988,30,22,2025-03-21,14,47,64,17,238
981,23,6,2025-03-17,8,50,75,25,200
536,6,6,2025-03-02,1,300,448,148,148
798,4,8,2025-03-11,2,295,406,111,222
923,8,16,2025-03-26,13,196,222,26,338
49,5,14,2025-03-30,8,459,589,130,1040
833,9,20,2025-03-28,3,414,553,139,417
549,3,1,2025-03-18,20,65,79,14,280
695,29,25,2025-03-23,15,439,565,126,1890
466,2,2,2025-03-08,3,342,385,43,129
881,13,25,2025-03-27,7,127,163,36,252
884,27,3,2025-03-29,10,327,351,24,240
480,25,18,2025-03-29,15,267,318,51,765
95,5,14,2025-03-16,8,76,100,24,192
435,12,17,2025-03-07,13,187,226,39,507
363,4,21,2025-03-02,13,400,435,35,455
532,9,18,2025-03-12,11,388,493,105,1155
580,30,3,2025-03-18,11,480,511,31,341
426,14,24,2025-03-24,13,394,494,100,1300
290,10,25,2025-03-25,12,488,692,204,2448
496,29,8,2025-03-19,16,192,259,67,1072
83,9,11,2025-03-08,7,413,448,35,245
217,23,18,2025-03-11,19,496,716,220,4180
719,30,28,2025-03-14,2,264,367,103,206
459,30,11,2025-03-02,1,251,269,18,18
96,13,17,2025-03-05,11,114,166,52,572
651,30,5,2025-03-22,4,402,584,182,728
933,19,3,2025-03-12,11,284,417,133,1463
625,20,13,2025-03-28,16,178,260,82,1312
550,3,10,2025-03-28,9,91,127,36,324
385,9,19,2025-03-27,2,69,76,7,14
636,15,26,2025-03-26,2,438,612,174,348
132,13,21,2025-03-30,20,53,77,24,480
328,14,4,2025-03-10,2,25,37,12,24
561,7,6,2025-03-11,18,159,219,60,1080
365,19,11,2025-03-14,20,258,302,44,880
71,1,26,2025-03-14,10,45,51,6,60
821,9,14,2025-03-06,11,195,238,43,473
795,5,6,2025-03-20,11,178,202,24,264
856,14,15,2025-03-17,9,438,630,192,1728
557,27,21,2025-03-17,12,150,216,66,792
770,29,24,2025-03-17,8,46,64,18,144
986,12,22,2025-03-01,6,429,607,178,1068
45,5,21,2025-03-01,3,442,489,47,141
229,23,15,2025-03-06,4,434,636,202,808
238,18,29,2025-03-17,2,27,36,9,18
530,26,5,2025-03-06,4,221,300,79,316
228,20,7,2025-03-16,6,451,481,30,180
76,16,21,2025-03-12,8,380,518,138,1104
678,19,25,2025-03-13,14,207,249,42,588
39,2,23,2025-03-01,17,486,571,85,1445
550,30,22,2025-03-16,9,37,54,17,153
707,20,26,2025-03-18,11,371,453,82,902
19,11,12,2025-03-08,15,153,199,46,690
865,5,1,2025-03-14,1,109,162,53,53
455,1,16,2025-03-24,15,344,441,97,1455
947,6,14,2025-03-21,13,321,465,144,1872
375,23,20,2025-03-27,16,293,435,142,2272
806,11,12,2025-03-23,20,170,246,76,1520
914,11,18,2025-03-11,17,160,231,71,1207
675,13,25,2025-03-07,19,101,133,32,608
31,24,6,2025-03-30,11,436,477,41,451
631,26,16,2025-03-23,9,453,675,222,1998
306,11,25,2025-03-19,4,154,204,50,200
888,6,25,2025-03-18,9,445,539,94,846
487,9,3,2025-03-18,12,94,135,41,492
754,2,28,2025-03-02,20,233,314,81,1620
541,20,9,2025-03-06,5,313,357,44,220
260,16,3,2025-03-23,12,419,443,24,288
3,16,20,2025-03-11,16,341,375,34,544
458,20,7,2025-03-21,11,493,571,78,858
72,21,30,2025-03-10,20,399,497,98,1960
997,24,8,2025-03-09,6,71,86,15,90
991,9,9,2025-03-20,10,135,161,26,260
137,16,23,2025-03-04,10,93,136,43,430
598,13,3,2025-03-16,4,349,479,130,520
970,8,16,2025-03-13,3,57,65,8,24
582,10,12,2025-03-13,3,300,342,42,126
779,15,16,2025-03-29,19,402,582,180,3420
506,8,14,2025-03-27,12,243,307,64,768
756,13,16,2025-03-10,8,84,115,31,248
657,17,15,2025-03-17,16,173,251,78,1248
470,17,20,2025-03-17,10,269,380,111,1110
581,4,11,2025-03-13,3,323,377,54,162
53,1,22,2025-03-23,4,178,206,28,112
546,28,4,2025-03-05,20,490,626,136,2720
727,25,30,2025-03-25,7,395,497,102,714
89,15,11,2025-03-28,4,438,483,45,180
379,15,30,2025-03-06,3,58,67,9,27
737,2,24,2025-03-11,6,403,424,21,126
878,28,4,2025-03-07,11,56,66,10,110
856,3,4,2025-03-07,20,191,266,75,1500
406,15,20,2025-03-14,7,423,460,37,259
118,27,8,2025-03-20,8,165,179,14,112
652,28,2,2025-03-14,13,374,524,150,1950
848,30,29,2025-03-05,14,167,203,36,504
609,11,19,2025-03-07,16,114,143,29,464
266,13,25,2025-03-11,11,49,60,11,121
382,22,29,2025-03-19,9,152,187,35,315
976,17,30,2025-03-06,8,79,113,34,272
893,2,5,2025-03-18,8,106,134,28,224
606,8,16,2025-03-11,9,274,322,48,432
924,25,15,2025-03-28,11,262,370,108,1188
770,21,26,2025-03-04,9,335,478,143,1287
124,22,19,2025-03-28,8,289,381,92,736
51,19,25,2025-03-06,8,137,188,51,408
77,24,27,2025-03-23,16,26,34,8,128
553,18,15,2025-03-24,11,481,535,54,594
741,9,18,2025-03-31,2,387,464,77,154
252,11,23,2025-03-01,14,151,201,50,700
384,7,16,2025-03-02,19,456,536,80,1520
629,23,5,2025-03-05,9,80,88,8,72
495,23,28,2025-03-17,18,396,558,162,2916
170,21,8,2025-03-19,8,347,505,158,1264
486,20,25,2025-03-24,1,316,424,108,108
976,29,28,2025-03-22,7,450,590,140,980
465,12,1,2025-03-05,15,58,78,20,300
135,18,23,2025-03-22,18,406,486,80,1440
729,25,8,2025-03-14,5,145,170,25,125
958,26,30,2025-03-04,1,184,237,53,53
70,2,25,2025-03-16,9,330,349,19,171
65,20,3,2025-03-21,6,358,483,125,750
755,6,27,2025-03-29,13,157,208,51,663
953,18,12,2025-03-02,11,386,499,113,1243
812,1,26,2025-03-28,5,210,299,89,445
888,14,26,2025-03-08,10,86,93,7,70
393,12,7,2025-03-19,5,428,489,61,305
725,25,20,2025-03-17,20,432,528,96,1920
785,18,27,2025-03-30,2,391,510,119,238
345,23,26,2025-03-02,14,80,119,39,546
502,25,1,2025-03-08,13,388,520,132,1716
231,4,25,2025-03-09,15,163,228,65,975
187,26,19,2025-03-09,11,346,406,60,660
166,26,20,2025-03-09,8,410,434,24,192
755,15,4,2025-03-30,7,262,379,117,819
29,21,25,2025-03-10,17,190,236,46,782
191,18,2,2025-03-21,5,432,497,65,325
740,26,6,2025-03-01,17,470,631,161,2737
134,7,8,2025-03-05,19,188,217,29,551
636,29,26,2025-03-03,17,352,416,64,1088
36,7,16,2025-03-23,4,330,390,60,240
29,25,5,2025-03-09,6,440,507,67,402
460,14,16,2025-03-07,18,370,405,35,630
494,23,12,2025-03-25,19,216,237,21,399
818,2,9,2025-03-26,17,457,641,184,3128
731,28,1,2025-03-29,14,405,458,53,742
240,8,19,2025-03-05,4,277,309,32,128
957,14,19,2025-03-23,10,197,214,17,170
587,11,15,2025-03-04,7,478,564,86,602
810,26,6,2025-03-05,19,81,114,33,627
687,27,25,2025-03-10,15,398,455,57,855
542,1,3,2025-03-15,5,388,432,44,220
407,16,26,2025-03-28,3,257,272,15,45
61,8,4,2025-03-13,2,307,453,146,292
272,3,8,2025-03-17,6,96,132,36,216
737,16,5,2025-03-19,17,333,448,115,1955
215,5,8,2025-03-11,8,230,294,64,512
305,19,19,2025-03-24,5,29,33,4,20
210,7,5,2025-03-03,3,46,58,12,36
961,6,17,2025-03-04,14,131,174,43,602
199,26,18,2025-03-14,2,44,47,3,6
380,12,28,2025-03-24,16,90,101,11,176
801,24,27,2025-03-06,13,47,61,14,182
196,18,5,2025-03-31,15,227,332,105,1575
966,12,25,2025-03-25,12,399,526,127,1524
13,4,17,2025-03-17,17,301,443,142,2414
848,8,13,2025-03-10,10,95,117,22,220
891,27,30,2025-03-02,7,179,255,76,532
308,10,11,2025-03-26,18,267,281,14,252
35,2,19,2025-03-25,2,447,600,153,306
727,13,17,2025-03-12,3,316,351,35,105
78,5,11,2025-03-30,12,45,53,8,96
482,24,8,2025-03-19,10,244,257,13,130
470,16,16,2025-03-07,3,92,113,21,63
637,19,26,2025-03-05,9,200,218,18,162
958,28,22,2025-03-29,14,162,201,39,546
622,25,9,2025-03-29,17,226,330,104,1768
156,16,14,2025-03-26,17,448,607,159,2703
41,10,14,2025-03-28,13,270,330,60,780
613,11,25,2025-03-15,11,442,544,102,1122
529,8,27,2025-03-21,7,32,34,2,14
983,11,7,2025-03-02,13,264,320,56,728
883,12,9,2025-03-13,17,292,347,55,935
619,8,30,2025-03-05,20,105,116,11,220
459,18,26,2025-03-28,1,36,40,4,4
845,10,18,2025-03-13,10,65,69,4,40
243,27,18,2025-03-17,20,399,486,87,1740
121,26,27,2025-03-18,20,231,338,107,2140
277,17,21,2025-03-17,3,43,64,21,63
374,23,7,2025-03-31,16,44,56,12,192
381,1,9,2025-03-03,14,91,99,8,112
798,29,14,2025-03-11,4,84,118,34,136
787,29,30,2025-03-09,15,27,32,5,75
319,16,19,2025-03-22,3,471,495,24,72
746,23,17,2025-03-29,6,360,480,120,720
29,8,12,2025-03-03,10,225,259,34,340
968,13,4,2025-03-04,15,184,202,18,270
960,7,15,2025-03-21,7,104,150,46,322
166,5,20,2025-03-04,13,31,43,12,156
571,23,25,2025-03-29,8,433,647,214,1712
792,23,9,2025-03-31,2,79,87,8,16
893,10,22,2025-03-30,7,133,194,61,427
556,10,18,2025-03-30,10,22,30,8,80
166,30,17,2025-03-18,12,469,677,208,2496
623,7,9,2025-03-14,2,258,333,75,150
701,18,3,2025-03-22,1,317,380,63,63
940,30,27,2025-03-13,1,54,60,6,6
289,14,23,2025-03-03,6,364,445,81,486
188,20,1,2025-03-29,1,46,59,13,13
277,9,1,2025-03-30,15,29,41,12,180
454,27,21,2025-03-30,13,423,517,94,1222
439,22,29,2025-03-07,3,449,557,108,324
856,5,17,2025-03-11,11,389,450,61,671
343,10,26,2025-03-05,13,430,587,157,2041
873,5,2,2025-03-03,1,231,318,87,87
582,20,1,2025-03-18,4,224,238,14,56
895,6,18,2025-03-29,13,48,61,13,169
729,24,8,2025-03-24,1,494,544,50,50
16,8,8,2025-03-09,13,351,410,59,767
995,15,23,2025-03-30,18,378,512,134,2412
229,17,13,2025-03-23,14,229,279,50,700
675,20,28,2025-03-20,20,250,263,13,260
398,6,22,2025-03-01,9,252,355,103,927
596,9,23,2025-03-09,19,318,475,157,2983
28,2,22,2025-03-07,4,344,396,52,208
106,28,25,2025-03-11,12,117,136,19,228
267,27,26,2025-03-03,16,442,628,186,2976
425,25,19,2025-03-04,16,106,123,17,272
39,29,8,2025-03-28,7,228,303,75,525
422,20,19,2025-03-22,15,363,396,33,495
614,19,13,2025-03-18,9,272,293,21,189
545,16,25,2025-03-21,6,167,250,83,498
936,11,5,2025-03-05,19,27,34,7,133
302,15,26,2025-03-28,9,165,207,42,378
41,2,8,2025-03-18,3,121,168,47,141
275,29,6,2025-03-23,12,229,310,81,972
155,18,1,2025-03-11,10,289,350,61,610
742,27,5,2025-03-26,2,191,283,92,184
309,24,15,2025-03-29,9,274,411,137,1233
101,6,26,2025-03-22,9,469,635,166,1494
142,26,3,2025-03-12,9,195,220,25,225
987,2,13,2025-03-14,11,65,74,9,99
207,20,7,2025-03-27,12,169,189,20,240
930,3,17,2025-03-04,5,110,134,24,120
678,29,26,2025-03-29,16,376,423,47,752
725,23,15,2025-03-03,19,417,583,166,3154
770,10,2,2025-03-23,20,421,527,106,2120
570,16,7,2025-03-25,10,492,574,82,820
748,19,29,2025-03-25,18,122,182,60,1080
318,3,6,2025-03-29,15,124,164,40,600
460,12,5,2025-03-31,11,215,252,37,407
687,12,6,2025-03-18,10,234,253,19,190
300,4,26,2025-03-21,10,191,207,16,160
317,2,10,2025-03-14,8,369,484,115,920
324,25,17,2025-03-23,4,99,127,28,112
190,23,30,2025-03-03,4,391,556,165,660
764,20,21,2025-03-07,14,105,116,11,154
39,14,6,2025-03-20,6,194,280,86,516
917,24,4,2025-03-13,15,70,86,16,240
985,3,26,2025-03-14,10,327,411,84,840
262,24,16,2025-03-07,16,483,584,101,1616
555,2,18,2025-03-24,18,372,410,38,684
17,1,26,2025-03-19,18,345,389,44,792
233,10,19,2025-03-20,18,198,263,65,1170
466,2,19,2025-03-21,19,158,234,76,1444
718,27,16,2025-03-14,1,279,349,70,70
882,10,7,2025-03-26,19,247,353,106,2014
77,18,1,2025-03-15,16,189,204,15,240
611,3,7,2025-03-16,1,37,44,7,7
382,15,18,2025-03-26,9,132,181,49,441
748,9,25,2025-03-07,13,320,445,125,1625
695,22,3,2025-03-31,7,94,120,26,182
348,24,13,2025-03-24,3,325,398,73,219
