ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
507,20,29,2025-01-27,16,166,214,768
868,4,14,2025-01-05,9,392,476,756
413,12,2,2025-01-13,2,311,405,188
372,18,10,2025-01-03,13,278,348,910
564,9,27,2025-01-20,20,80,89,180
100,13,12,2025-01-26,11,305,449,1584
774,5,7,2025-01-20,17,225,287,1054
47,2,5,2025-01-23,11,431,544,1243
468,5,20,2025-01-29,17,91,109,306
628,11,6,2025-01-13,20,398,569,3420
608,11,17,2025-01-27,17,292,371,1343
577,10,16,2025-01-27,1,208,249,41
113,14,19,2025-01-10,1,325,411,86
991,21,26,2025-01-25,19,315,363,912
53,19,16,2025-01-06,17,342,470,2176
794,27,13,2025-01-05,8,36,47,88
718,4,7,2025-01-01,15,180,223,645
423,23,7,2025-01-14,17,416,551,2295
483,28,28,2025-01-24,2,381,424,86
213,18,11,2025-01-22,16,289,352,1008
980,6,15,2025-01-30,18,195,253,1044
693,25,28,2025-01-24,9,332,421,801
981,8,9,2025-01-18,10,135,199,640
305,25,10,2025-01-23,7,373,510,959
325,16,12,2025-01-18,9,167,185,162
693,18,13,2025-01-29,13,439,529,1170
792,26,5,2025-01-10,2,167,247,160
81,12,30,2025-01-15,9,402,509,963
207,27,18,2025-01-09,18,376,441,1170
112,20,24,2025-01-19,8,144,154,80
927,17,8,2025-01-21,8,46,50,32
339,23,16,2025-01-04,5,22,33,55
952,6,14,2025-01-21,16,264,354,1440
775,10,11,2025-01-10,2,484,676,384
668,19,8,2025-01-18,2,487,713,452
428,29,27,2025-01-06,2,448,550,204
508,6,30,2025-01-24,10,468,499,310
306,19,20,2025-01-04,11,165,207,462
657,18,17,2025-01-16,5,455,581,630
280,7,26,2025-01-04,11,103,142,429
664,9,23,2025-01-06,1,397,477,80
303,19,22,2025-01-25,7,109,144,245
655,29,13,2025-01-27,14,283,339,784
411,22,4,2025-01-06,5,264,316,260
255,1,9,2025-01-13,8,248,345,776
977,11,10,2025-01-19,19,25,29,76
369,23,8,2025-01-02,4,258,307,196
416,22,17,2025-01-30,10,373,411,380
939,10,12,2025-01-20,8,132,195,504
490,5,15,2025-01-24,20,211,261,1000
563,30,16,2025-01-25,18,430,580,2700
224,25,8,2025-01-22,20,467,656,3780
539,15,17,2025-01-23,12,59,86,324
115,2,27,2025-01-18,17,123,161,646
154,6,11,2025-01-28,17,246,271,425
211,23,19,2025-01-16,3,480,614,402
829,2,15,2025-01-05,17,232,291,1003
60,18,15,2025-01-22,10,390,413,230
261,27,1,2025-01-24,7,316,342,182
434,12,23,2025-01-03,18,50,74,432
71,30,16,2025-01-02,10,229,259,300
139,25,21,2025-01-24,14,211,316,1470
392,15,28,2025-01-30,13,212,230,234
988,22,28,2025-01-18,5,354,509,775
122,6,18,2025-01-13,17,85,117,544
229,27,1,2025-01-25,1,172,216,44
737,18,14,2025-01-18,13,441,509,884
472,12,5,2025-01-09,7,499,720,1547
784,4,2,2025-01-26,14,334,466,1848
905,29,1,2025-01-08,7,54,59,35
35,15,20,2025-01-22,2,145,201,112
412,15,8,2025-01-18,7,406,584,1246
58,5,17,2025-01-10,8,437,639,1616
590,11,19,2025-01-20,11,141,167,286
147,22,17,2025-01-08,14,173,203,420
571,19,29,2025-01-24,6,340,461,726
570,16,2,2025-01-12,13,422,543,1573
714,14,14,2025-01-05,10,212,240,280
551,16,8,2025-01-28,8,173,248,600
148,26,15,2025-01-30,2,307,379,144
427,18,17,2025-01-05,13,144,168,312
339,21,3,2025-01-30,15,453,551,1470
549,24,27,2025-01-07,2,157,191,68
620,20,2,2025-01-28,3,116,164,144
602,24,22,2025-01-18,7,265,303,266
929,11,10,2025-01-31,1,128,188,60
986,24,4,2025-01-24,16,488,566,1248
619,23,7,2025-01-13,8,302,361,472
290,13,15,2025-01-18,12,177,207,360
526,29,16,2025-01-15,4,431,643,848
481,25,27,2025-01-11,7,209,249,280
47,19,28,2025-01-08,5,28,33,25
958,19,19,2025-01-24,14,171,191,280
338,8,13,2025-01-19,8,275,357,656
967,22,11,2025-01-09,16,390,522,2112
503,15,6,2025-01-24,12,106,118,144
560,16,6,2025-01-30,18,348,515,3006
537,2,27,2025-01-28,3,438,592,462
783,1,14,2025-01-05,8,54,74,160
10,7,17,2025-01-15,12,50,66,192
683,30,20,2025-01-30,16,357,453,1536
7,18,18,2025-01-14,1,28,36,8
282,18,10,2025-01-01,17,436,595,2703
441,26,30,2025-01-06,4,490,536,184
153,8,7,2025-01-20,17,149,211,1054
274,26,13,2025-01-03,12,227,285,696
250,23,8,2025-01-10,3,354,530,528
666,25,2,2025-01-03,13,214,261,611
488,2,21,2025-01-01,6,62,79,102
445,21,26,2025-01-11,19,459,683,4256
917,17,30,2025-01-02,8,128,186,464
709,29,19,2025-01-16,9,43,63,180
701,30,9,2025-01-29,18,308,415,1926
184,30,28,2025-01-11,1,126,166,40
771,27,23,2025-01-27,13,495,537,546
167,19,8,2025-01-19,13,366,532,2158
340,13,25,2025-01-24,5,424,634,1050
742,3,17,2025-01-24,12,47,51,48
238,27,3,2025-01-11,20,413,548,2700
610,13,25,2025-01-11,1,344,404,60
462,16,8,2025-01-12,18,212,264,936
697,19,22,2025-01-13,3,415,551,408
818,8,23,2025-01-03,3,157,176,57
729,26,21,2025-01-05,13,182,221,507
94,1,10,2025-01-15,12,409,479,840
136,3,6,2025-01-14,15,305,396,1365
418,4,1,2025-01-03,12,303,331,336
613,26,11,2025-01-28,13,26,31,65
398,25,3,2025-01-24,18,483,723,4320
249,19,17,2025-01-06,13,106,118,156
309,9,16,2025-01-05,3,105,131,78
432,10,16,2025-01-26,3,204,237,99
253,24,21,2025-01-16,20,335,381,920
110,5,10,2025-01-01,13,190,271,1053
390,26,28,2025-01-11,15,191,238,705
844,28,21,2025-01-20,5,173,207,170
971,23,7,2025-01-16,11,110,163,583
992,11,10,2025-01-24,16,314,440,2016
334,13,9,2025-01-27,13,206,227,273
578,7,19,2025-01-18,6,369,515,876
28,24,15,2025-01-31,7,244,344,700
852,23,3,2025-01-27,14,364,464,1400
649,10,8,2025-01-09,5,386,479,465
387,3,15,2025-01-20,16,318,391,1168
519,30,30,2025-01-28,14,298,318,280
992,12,23,2025-01-29,18,324,433,1962
88,4,25,2025-01-08,12,105,141,432
46,19,21,2025-01-22,13,405,486,1053
816,14,4,2025-01-01,4,152,175,92
765,17,18,2025-01-19,19,133,166,627
401,15,25,2025-01-22,19,373,476,1957
354,1,16,2025-01-04,10,232,340,1080
88,4,27,2025-01-31,5,198,236,190
467,26,7,2025-01-17,16,198,250,832
449,24,23,2025-01-15,11,54,64,110
830,23,4,2025-01-01,11,351,386,385
820,6,30,2025-01-24,8,284,320,288
164,11,18,2025-01-14,15,138,194,840
645,6,6,2025-01-21,14,222,236,196
629,29,7,2025-01-15,19,239,293,1026
722,7,7,2025-01-09,3,315,345,90
893,18,6,2025-01-12,11,120,151,341
269,22,28,2025-01-16,17,347,413,1122
398,20,13,2025-01-19,4,198,239,164
469,20,6,2025-01-27,10,490,650,1600
87,22,5,2025-01-11,4,142,169,108
188,12,23,2025-01-05,17,218,270,884
142,19,13,2025-01-14,6,269,359,540
711,30,21,2025-01-30,6,304,342,228
296,5,6,2025-01-11,15,337,362,375
368,1,16,2025-01-05,7,437,534,679
576,17,21,2025-01-16,14,370,470,1400
728,27,15,2025-01-16,6,62,81,114
815,25,8,2025-01-10,2,160,184,48
296,6,25,2025-01-15,19,400,559,3021
508,18,17,2025-01-04,19,78,91,247
557,27,12,2025-01-18,2,409,562,306
560,7,14,2025-01-04,8,172,248,608
34,15,9,2025-01-12,3,244,351,321
121,25,26,2025-01-08,7,435,601,1162
706,12,28,2025-01-23,20,343,426,1660
631,5,26,2025-01-07,7,432,465,231
360,18,9,2025-01-20,18,106,127,378
721,10,10,2025-01-19,9,459,588,1161
922,22,27,2025-01-04,5,404,567,815
941,2,9,2025-01-28,5,379,546,835
256,5,23,2025-01-11,8,409,585,1408
403,16,5,2025-01-19,9,341,422,729
463,3,21,2025-01-26,3,226,290,192
285,23,30,2025-01-29,12,252,372,1440
336,19,1,2025-01-28,3,394,586,576
651,22,23,2025-01-12,3,427,551,372
224,14,27,2025-01-07,16,157,188,496
291,11,18,2025-01-19,5,309,443,670
808,11,29,2025-01-22,2,43,47,8
803,27,15,2025-01-01,4,495,711,864
452,15,1,2025-01-31,14,123,184,854
932,5,29,2025-01-21,10,101,146,450
898,9,3,2025-01-21,12,148,161,156
681,29,21,2025-01-06,2,222,296,148
744,23,25,2025-01-08,14,355,387,448
98,1,7,2025-01-16,3,87,115,84
532,22,15,2025-01-01,1,376,453,77
124,28,14,2025-01-23,5,264,286,110
393,3,24,2025-01-26,4,72,86,56
903,10,5,2025-01-13,5,348,521,865
147,3,17,2025-01-19,1,332,446,114
451,12,24,2025-01-07,5,490,605,575
704,15,28,2025-01-07,3,479,525,138
771,4,19,2025-01-24,13,199,295,1248
323,26,5,2025-01-08,9,350,381,279
567,20,20,2025-01-24,20,165,231,1320
708,1,28,2025-01-28,10,125,160,350
522,7,24,2025-01-13,10,350,376,260
920,26,8,2025-01-16,13,77,89,156
654,20,3,2025-01-17,1,204,300,96
136,13,28,2025-01-27,19,235,285,950
700,6,25,2025-01-16,3,28,37,27
15,9,7,2025-01-02,2,424,521,194
294,21,23,2025-01-17,14,236,322,1204
85,21,18,2025-01-18,20,98,115,340
318,3,17,2025-01-30,7,433,485,364
335,13,19,2025-01-21,3,178,243,195
748,28,8,2025-01-02,8,64,94,240
119,15,20,2025-01-20,2,178,240,124
674,24,6,2025-01-04,1,382,425,43
12,6,16,2025-01-31,12,287,368,972
843,24,9,2025-01-06,12,84,117,396
895,9,24,2025-01-29,4,414,602,752
344,26,14,2025-01-09,17,52,61,153
999,19,21,2025-01-03,16,253,324,1136
57,16,28,2025-01-19,6,208,233,150
792,4,29,2025-01-19,4,136,188,208
3,2,28,2025-01-28,1,145,155,10
373,13,30,2025-01-05,6,496,735,1434
37,18,26,2025-01-30,14,134,160,364
427,30,24,2025-01-11,9,442,480,342
382,4,17,2025-01-22,2,111,128,34
529,2,13,2025-01-03,15,463,545,1230
866,10,11,2025-01-03,18,253,267,252
206,10,19,2025-01-26,10,398,529,1310
476,12,19,2025-01-16,7,395,575,1260
779,26,8,2025-01-05,1,497,614,117
239,18,12,2025-01-21,1,191,201,10
674,13,28,2025-01-24,10,73,83,100
244,14,16,2025-01-31,2,92,126,68
96,2,30,2025-01-08,17,231,315,1428
382,15,24,2025-01-03,19,68,87,361
653,27,13,2025-01-03,19,310,334,456
679,5,8,2025-01-10,9,455,542,783
821,13,23,2025-01-27,11,182,228,506
240,3,7,2025-01-05,19,75,84,171
169,15,15,2025-01-11,14,81,105,336
988,25,7,2025-01-15,10,257,300,430
123,3,6,2025-01-26,10,443,606,1630
618,2,7,2025-01-27,11,95,104,99
255,12,13,2025-01-17,2,366,434,136
840,6,1,2025-01-31,13,457,573,1508
767,18,8,2025-01-04,15,72,102,450
144,4,1,2025-01-02,8,86,98,96
411,12,22,2025-01-21,3,318,418,300
940,27,3,2025-01-01,3,121,176,165
455,26,5,2025-01-03,11,82,88,66
473,2,6,2025-01-30,19,241,342,1919
405,16,1,2025-01-13,14,108,131,322
931,6,9,2025-01-09,15,472,527,825
629,20,20,2025-01-08,10,275,340,650
564,16,2,2025-01-03,9,216,240,216
205,21,29,2025-01-26,17,147,196,833
822,18,26,2025-01-01,13,420,576,2028
492,18,26,2025-01-16,12,487,635,1776
330,13,9,2025-01-06,1,183,241,58
31,29,26,2025-01-25,9,49,69,180
484,17,12,2025-01-25,19,139,207,1292
103,8,22,2025-01-08,9,293,415,1098
940,24,2,2025-01-25,8,314,449,1080
817,13,12,2025-01-30,6,110,127,102
