ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
584,20,22,13.01.2025,11,34,43,9,99
333,6,16,07.01.2025,12,428,499,71,852
287,29,20,23.01.2025,9,304,321,17,153
971,7,3,08.01.2025,14,270,351,81,1134
247,23,16,21.01.2025,16,249,350,101,1616
96,10,8,13.01.2025,8,176,237,61,488
378,16,18,17.01.2025,12,237,355,118,1416
564,11,12,23.01.2025,15,158,188,30,450
237,4,24,07.01.2025,11,81,112,31,341
974,25,23,06.01.2025,7,130,180,50,350
284,24,19,25.01.2025,17,325,383,58,986
103,27,7,10.01.2025,8,204,231,27,216
15,23,18,05.01.2025,9,43,64,21,189
567,10,23,31.01.2025,5,346,499,153,765
503,4,28,01.01.2025,19,165,208,43,817
452,11,6,31.01.2025,2,149,220,71,142
490,4,27,03.01.2025,13,271,294,23,299
645,22,2,05.01.2025,5,435,567,132,660
312,3,8,04.01.2025,18,411,509,98,1764
611,26,20,08.01.2025,17,214,268,54,918
454,10,28,19.01.2025,14,176,230,54,756
62,20,24,04.01.2025,7,340,389,49,343
677,3,6,08.01.2025,6,302,327,25,150
3,14,15,23.01.2025,20,260,307,47,940
238,10,23,10.01.2025,15,56,76,20,300
947,9,26,26.01.2025,19,358,505,147,2793
203,14,4,18.01.2025,8,351,392,41,328
273,27,5,03.01.2025,2,104,146,42,84
610,24,27,19.01.2025,10,244,270,26,260
706,10,23,13.01.2025,9,276,357,81,729
449,3,20,02.01.2025,14,396,473,77,1078
257,1,3,08.01.2025,19,320,473,153,2907
784,22,27,09.01.2025,19,40,56,16,304
180,16,17,21.01.2025,15,489,575,86,1290
600,14,21,27.01.2025,16,66,83,17,272
419,11,11,22.01.2025,4,459,515,56,224
422,23,16,10.01.2025,13,436,607,171,2223
38,15,3,11.01.2025,9,185,204,19,171
792,13,28,17.01.2025,1,356,513,157,157
474,14,2,07.01.2025,17,205,273,68,1156
511,21,15,25.01.2025,2,124,145,21,42
135,30,10,15.01.2025,16,82,87,5,80
646,20,26,08.01.2025,6,179,232,53,318
566,14,3,08.01.2025,4,256,378,122,488
664,27,5,16.01.2025,10,280,383,103,1030
426,27,16,16.01.2025,8,253,328,75,600
393,7,30,20.01.2025,17,402,581,179,3043
885,3,9,25.01.2025,14,194,285,91,1274
520,9,27,01.01.2025,10,391,463,72,720
602,19,22,16.01.2025,5,248,321,73,365
354,11,18,25.01.2025,18,213,267,54,972
330,28,7,23.01.2025,8,312,381,69,552
877,25,14,02.01.2025,11,401,506,105,1155
936,26,13,13.01.2025,5,273,405,132,660
130,17,19,11.01.2025,4,467,668,201,804
103,17,30,15.01.2025,1,389,434,45,45
892,21,5,03.01.2025,16,420,624,204,3264
347,20,23,13.01.2025,3,456,546,90,270
691,28,18,13.01.2025,11,340,467,127,1397
778,16,28,18.01.2025,2,336,363,27,54
647,22,30,10.01.2025,8,402,438,36,288
101,25,21,23.01.2025,4,247,278,31,124
307,29,1,02.01.2025,11,427,459,32,352
368,12,14,05.01.2025,8,291,360,69,552
699,26,6,06.01.2025,6,60,79,19,114
392,20,22,08.01.2025,16,487,639,152,2432
238,15,21,09.01.2025,15,150,203,53,795
921,26,15,29.01.2025,10,366,474,108,1080
76,15,12,19.01.2025,10,347,515,168,1680
707,9,15,28.01.2025,10,121,181,60,600
874,16,4,08.01.2025,13,312,378,66,858
303,23,10,01.01.2025,13,160,169,9,117
886,22,25,24.01.2025,2,486,643,157,314
509,27,29,29.01.2025,10,417,588,171,1710
622,26,12,08.01.2025,7,337,392,55,385
774,24,25,22.01.2025,5,341,373,32,160
643,21,2,10.01.2025,15,37,48,11,165
750,5,3,30.01.2025,10,187,259,72,720
180,7,5,26.01.2025,18,468,696,228,4104
544,17,30,09.01.2025,6,151,221,70,420
967,16,26,10.01.2025,11,431,475,44,484
987,3,5,25.01.2025,8,460,623,163,1304
691,13,28,26.01.2025,18,207,226,19,342
405,1,9,18.01.2025,4,252,306,54,216
767,22,9,19.01.2025,13,441,590,149,1937
381,4,22,08.01.2025,16,32,43,11,176
966,18,11,30.01.2025,20,133,178,45,900
651,27,15,30.01.2025,10,352,434,82,820
144,2,2,10.01.2025,16,79,86,7,112
909,18,5,13.01.2025,15,209,283,74,1110
761,23,18,14.01.2025,19,400,551,151,2869
907,14,21,04.01.2025,16,335,413,78,1248
975,9,2,23.01.2025,12,131,164,33,396
974,8,28,12.01.2025,4,371,451,80,320
924,21,12,02.01.2025,13,161,183,22,286
126,28,27,15.01.2025,3,359,411,52,156
655,20,1,02.01.2025,11,144,215,71,781
806,19,7,03.01.2025,18,126,166,40,720
833,28,8,11.01.2025,5,423,616,193,965
3,9,28,05.01.2025,5,296,344,48,240
179,4,22,28.01.2025,1,87,92,5,5
809,26,8,19.01.2025,11,28,32,4,44
54,5,24,14.01.2025,17,78,108,30,510
488,15,25,12.01.2025,17,323,355,32,544
516,8,20,02.01.2025,17,174,219,45,765
988,1,2,16.01.2025,13,238,323,85,1105
503,23,30,15.01.2025,3,480,521,41,123
623,5,3,05.01.2025,9,339,453,114,1026
562,23,11,13.01.2025,20,291,344,53,1060
518,20,14,04.01.2025,4,456,613,157,628
899,25,18,24.01.2025,7,240,301,61,427
234,14,11,27.01.2025,15,224,277,53,795
98,11,14,11.01.2025,9,211,312,101,909
704,30,16,03.01.2025,3,445,484,39,117
443,4,24,24.01.2025,12,435,482,47,564
62,19,18,18.01.2025,11,363,401,38,418
363,28,22,31.01.2025,14,464,678,214,2996
53,10,20,10.01.2025,12,73,96,23,276
218,5,22,16.01.2025,8,453,498,45,360
866,18,12,04.01.2025,9,313,361,48,432
440,28,18,25.01.2025,20,334,452,118,2360
571,1,20,30.01.2025,9,34,38,4,36
720,25,10,30.01.2025,11,199,209,10,110
891,5,19,22.01.2025,13,55,61,6,78
649,1,3,24.01.2025,17,130,159,29,493
465,11,6,12.01.2025,10,389,465,76,760
965,19,20,03.01.2025,2,99,111,12,24
633,2,22,03.01.2025,9,246,332,86,774
498,20,15,14.01.2025,9,130,181,51,459
117,12,14,04.01.2025,10,367,497,130,1300
499,17,22,10.01.2025,2,132,162,30,60
614,2,1,07.01.2025,10,128,179,51,510
783,9,10,11.01.2025,4,23,29,6,24
441,6,5,13.01.2025,18,380,438,58,1044
573,27,22,26.01.2025,12,56,69,13,156
760,2,14,01.01.2025,15,491,533,42,630
321,19,14,19.01.2025,13,383,512,129,1677
297,4,13,01.01.2025,11,107,151,44,484
633,15,27,23.01.2025,12,65,81,16,192
109,8,14,19.01.2025,13,288,313,25,325
892,10,24,11.01.2025,8,190,266,76,608
79,17,21,04.01.2025,17,281,320,39,663
795,12,12,24.01.2025,5,140,153,13,65
263,7,6,20.01.2025,5,409,569,160,800
78,6,25,21.01.2025,16,257,357,100,1600
779,19,15,22.01.2025,19,349,466,117,2223
640,11,28,21.01.2025,11,97,121,24,264
481,15,21,10.01.2025,9,322,346,24,216
520,3,10,15.01.2025,15,39,42,3,45
852,10,3,21.01.2025,3,334,440,106,318
394,15,19,18.01.2025,2,250,365,115,230
586,21,7,11.01.2025,20,263,335,72,1440
981,2,15,04.01.2025,11,385,419,34,374
662,6,2,08.01.2025,15,244,314,70,1050
625,6,12,12.01.2025,10,218,269,51,510
347,22,20,02.01.2025,11,53,64,11,121
572,22,13,10.01.2025,9,390,559,169,1521
988,30,20,28.01.2025,5,190,206,16,80
680,5,30,12.01.2025,10,355,484,129,1290
402,5,20,23.01.2025,3,178,232,54,162
659,26,11,27.01.2025,5,363,496,133,665
970,24,22,30.01.2025,17,67,90,23,391
434,17,12,01.01.2025,12,178,201,23,276
220,11,25,16.01.2025,7,135,202,67,469
159,3,10,28.01.2025,4,279,390,111,444
856,24,29,17.01.2025,2,358,430,72,144
785,20,5,20.01.2025,13,98,110,12,156
852,23,25,20.01.2025,6,389,485,96,576
421,12,22,24.01.2025,8,247,327,80,640
771,24,26,15.01.2025,8,293,339,46,368
989,26,26,16.01.2025,7,208,282,74,518
585,15,15,25.01.2025,10,418,511,93,930
541,14,6,27.01.2025,7,430,569,139,973
894,9,2,21.01.2025,16,467,568,101,1616
957,4,23,28.01.2025,17,455,503,48,816
86,25,6,09.01.2025,15,483,619,136,2040
851,14,3,31.01.2025,8,438,549,111,888
358,30,1,14.01.2025,2,222,283,61,122
242,13,3,12.01.2025,8,34,41,7,56
102,27,23,21.01.2025,11,425,474,49,539
40,10,30,27.01.2025,16,376,535,159,2544
778,23,16,15.01.2025,20,22,32,10,200
20,9,7,27.01.2025,5,300,442,142,710
624,17,14,04.01.2025,10,141,167,26,260
49,8,14,21.01.2025,20,254,274,20,400
857,29,16,20.01.2025,18,28,37,9,162
589,8,23,05.01.2025,10,239,251,12,120
362,8,19,14.01.2025,6,360,486,126,756
537,12,3,31.01.2025,17,298,381,83,1411
520,18,1,13.01.2025,16,42,56,14,224
383,9,24,01.01.2025,12,423,457,34,408
247,24,22,21.01.2025,4,415,544,129,516
775,11,5,02.01.2025,12,299,360,61,732
659,6,27,25.01.2025,15,376,476,100,1500
187,26,5,03.01.2025,15,38,45,7,105
45,26,7,29.01.2025,2,181,266,85,170
528,13,27,18.01.2025,16,149,159,10,160
663,7,10,12.01.2025,2,463,623,160,320
280,4,26,12.01.2025,14,475,584,109,1526
451,29,13,11.01.2025,6,274,373,99,594
377,30,26,17.01.2025,9,430,467,37,333
435,3,14,20.01.2025,6,299,353,54,324
106,3,11,22.01.2025,10,176,220,44,440
735,14,6,23.01.2025,15,199,249,50,750
745,28,30,12.01.2025,20,242,284,42,840
811,2,3,22.01.2025,13,206,264,58,754
768,22,6,31.01.2025,1,93,133,40,40
695,26,15,02.01.2025,5,54,62,8,40
661,12,12,13.01.2025,19,36,48,12,228
696,15,12,12.01.2025,15,410,445,35,525
141,17,12,13.01.2025,11,352,414,62,682
984,4,1,24.01.2025,6,275,353,78,468
936,18,4,09.01.2025,9,380,475,95,855
627,10,23,30.01.2025,16,122,135,13,208
874,3,15,06.01.2025,15,64,91,27,405
991,28,11,22.01.2025,12,383,413,30,360
556,10,29,10.01.2025,6,384,526,142,852
718,21,6,26.01.2025,12,280,322,42,504
206,26,5,08.01.2025,16,33,40,7,112
587,12,15,26.01.2025,18,86,114,28,504
89,3,10,13.01.2025,16,289,357,68,1088
420,27,19,03.01.2025,5,182,244,62,310
461,15,22,17.01.2025,12,85,123,38,456
799,18,21,19.01.2025,6,413,613,200,1200
444,17,30,28.01.2025,2,445,492,47,94
157,10,6,06.01.2025,11,498,682,184,2024
355,17,29,10.01.2025,3,148,168,20,60
980,18,9,05.01.2025,10,334,431,97,970
515,21,6,19.01.2025,19,98,110,12,228
640,24,29,20.01.2025,11,451,661,210,2310
43,27,28,01.01.2025,3,43,64,21,63
790,19,9,21.01.2025,7,412,539,127,889
633,21,1,16.01.2025,18,168,225,57,1026
310,16,8,26.01.2025,13,172,216,44,572
706,2,6,15.01.2025,14,267,336,69,966
349,20,5,11.01.2025,11,395,590,195,2145
354,13,5,25.01.2025,12,283,369,86,1032
327,8,15,04.01.2025,9,250,290,40,360
100,2,10,31.01.2025,13,462,613,151,1963
255,28,29,06.01.2025,11,498,652,154,1694
321,7,25,06.01.2025,16,283,357,74,1184
901,10,16,01.01.2025,3,221,282,61,183
990,8,7,19.01.2025,12,44,47,3,36
507,20,29,27.01.2025,16,166,214,48,768
868,4,14,05.01.2025,9,392,476,84,756
413,12,2,13.01.2025,2,311,405,94,188
372,18,10,03.01.2025,13,278,348,70,910
564,9,27,20.01.2025,20,80,89,9,180
100,13,12,26.01.2025,11,305,449,144,1584
774,5,7,20.01.2025,17,225,287,62,1054
47,2,5,23.01.2025,11,431,544,113,1243
468,5,20,29.01.2025,17,91,109,18,306
628,11,6,13.01.2025,20,398,569,171,3420
608,11,17,27.01.2025,17,292,371,79,1343
577,10,16,27.01.2025,1,208,249,41,41
113,14,19,10.01.2025,1,325,411,86,86
991,21,26,25.01.2025,19,315,363,48,912
53,19,16,06.01.2025,17,342,470,128,2176
794,27,13,05.01.2025,8,36,47,11,88
718,4,7,01.01.2025,15,180,223,43,645
423,23,7,14.01.2025,17,416,551,135,2295
483,28,28,24.01.2025,2,381,424,43,86
213,18,11,22.01.2025,16,289,352,63,1008
980,6,15,30.01.2025,18,195,253,58,1044
693,25,28,24.01.2025,9,332,421,89,801
981,8,9,18.01.2025,10,135,199,64,640
305,25,10,23.01.2025,7,373,510,137,959
325,16,12,18.01.2025,9,167,185,18,162
693,18,13,29.01.2025,13,439,529,90,1170
792,26,5,10.01.2025,2,167,247,80,160
81,12,30,15.01.2025,9,402,509,107,963
207,27,18,09.01.2025,18,376,441,65,1170
112,20,24,19.01.2025,8,144,154,10,80
927,17,8,21.01.2025,8,46,50,4,32
339,23,16,04.01.2025,5,22,33,11,55
952,6,14,21.01.2025,16,264,354,90,1440
775,10,11,10.01.2025,2,484,676,192,384
668,19,8,18.01.2025,2,487,713,226,452
428,29,27,06.01.2025,2,448,550,102,204
508,6,30,24.01.2025,10,468,499,31,310
306,19,20,04.01.2025,11,165,207,42,462
657,18,17,16.01.2025,5,455,581,126,630
280,7,26,04.01.2025,11,103,142,39,429
664,9,23,06.01.2025,1,397,477,80,80
303,19,22,25.01.2025,7,109,144,35,245
655,29,13,27.01.2025,14,283,339,56,784
411,22,4,06.01.2025,5,264,316,52,260
255,1,9,13.01.2025,8,248,345,97,776
977,11,10,19.01.2025,19,25,29,4,76
369,23,8,02.01.2025,4,258,307,49,196
416,22,17,30.01.2025,10,373,411,38,380
939,10,12,20.01.2025,8,132,195,63,504
490,5,15,24.01.2025,20,211,261,50,1000
563,30,16,25.01.2025,18,430,580,150,2700
224,25,8,22.01.2025,20,467,656,189,3780
539,15,17,23.01.2025,12,59,86,27,324
115,2,27,18.01.2025,17,123,161,38,646
154,6,11,28.01.2025,17,246,271,25,425
211,23,19,16.01.2025,3,480,614,134,402
829,2,15,05.01.2025,17,232,291,59,1003
60,18,15,22.01.2025,10,390,413,23,230
261,27,1,24.01.2025,7,316,342,26,182
434,12,23,03.01.2025,18,50,74,24,432
71,30,16,02.01.2025,10,229,259,30,300
139,25,21,24.01.2025,14,211,316,105,1470
392,15,28,30.01.2025,13,212,230,18,234
988,22,28,18.01.2025,5,354,509,155,775
122,6,18,13.01.2025,17,85,117,32,544
229,27,1,25.01.2025,1,172,216,44,44
737,18,14,18.01.2025,13,441,509,68,884
472,12,5,09.01.2025,7,499,720,221,1547
784,4,2,26.01.2025,14,334,466,132,1848
905,29,1,08.01.2025,7,54,59,5,35
35,15,20,22.01.2025,2,145,201,56,112
412,15,8,18.01.2025,7,406,584,178,1246
58,5,17,10.01.2025,8,437,639,202,1616
590,11,19,20.01.2025,11,141,167,26,286
147,22,17,08.01.2025,14,173,203,30,420
571,19,29,24.01.2025,6,340,461,121,726
570,16,2,12.01.2025,13,422,543,121,1573
714,14,14,05.01.2025,10,212,240,28,280
551,16,8,28.01.2025,8,173,248,75,600
148,26,15,30.01.2025,2,307,379,72,144
427,18,17,05.01.2025,13,144,168,24,312
339,21,3,30.01.2025,15,453,551,98,1470
549,24,27,07.01.2025,2,157,191,34,68
620,20,2,28.01.2025,3,116,164,48,144
602,24,22,18.01.2025,7,265,303,38,266
929,11,10,31.01.2025,1,128,188,60,60
986,24,4,24.01.2025,16,488,566,78,1248
619,23,7,13.01.2025,8,302,361,59,472
290,13,15,18.01.2025,12,177,207,30,360
526,29,16,15.01.2025,4,431,643,212,848
481,25,27,11.01.2025,7,209,249,40,280
47,19,28,08.01.2025,5,28,33,5,25
958,19,19,24.01.2025,14,171,191,20,280
338,8,13,19.01.2025,8,275,357,82,656
967,22,11,09.01.2025,16,390,522,132,2112
503,15,6,24.01.2025,12,106,118,12,144
560,16,6,30.01.2025,18,348,515,167,3006
537,2,27,28.01.2025,3,438,592,154,462
783,1,14,05.01.2025,8,54,74,20,160
10,7,17,15.01.2025,12,50,66,16,192
683,30,20,30.01.2025,16,357,453,96,1536
7,18,18,14.01.2025,1,28,36,8,8
282,18,10,01.01.2025,17,436,595,159,2703
441,26,30,06.01.2025,4,490,536,46,184
153,8,7,20.01.2025,17,149,211,62,1054
274,26,13,03.01.2025,12,227,285,58,696
250,23,8,10.01.2025,3,354,530,176,528
666,25,2,03.01.2025,13,214,261,47,611
488,2,21,01.01.2025,6,62,79,17,102
445,21,26,11.01.2025,19,459,683,224,4256
917,17,30,02.01.2025,8,128,186,58,464
709,29,19,16.01.2025,9,43,63,20,180
701,30,9,29.01.2025,18,308,415,107,1926
184,30,28,11.01.2025,1,126,166,40,40
771,27,23,27.01.2025,13,495,537,42,546
167,19,8,19.01.2025,13,366,532,166,2158
340,13,25,24.01.2025,5,424,634,210,1050
742,3,17,24.01.2025,12,47,51,4,48
238,27,3,11.01.2025,20,413,548,135,2700
610,13,25,11.01.2025,1,344,404,60,60
462,16,8,12.01.2025,18,212,264,52,936
697,19,22,13.01.2025,3,415,551,136,408
818,8,23,03.01.2025,3,157,176,19,57
729,26,21,05.01.2025,13,182,221,39,507
94,1,10,15.01.2025,12,409,479,70,840
136,3,6,14.01.2025,15,305,396,91,1365
418,4,1,03.01.2025,12,303,331,28,336
613,26,11,28.01.2025,13,26,31,5,65
398,25,3,24.01.2025,18,483,723,240,4320
249,19,17,06.01.2025,13,106,118,12,156
309,9,16,05.01.2025,3,105,131,26,78
432,10,16,26.01.2025,3,204,237,33,99
253,24,21,16.01.2025,20,335,381,46,920
110,5,10,01.01.2025,13,190,271,81,1053
390,26,28,11.01.2025,15,191,238,47,705
844,28,21,20.01.2025,5,173,207,34,170
971,23,7,16.01.2025,11,110,163,53,583
992,11,10,24.01.2025,16,314,440,126,2016
334,13,9,27.01.2025,13,206,227,21,273
578,7,19,18.01.2025,6,369,515,146,876
28,24,15,31.01.2025,7,244,344,100,700
852,23,3,27.01.2025,14,364,464,100,1400
649,10,8,09.01.2025,5,386,479,93,465
387,3,15,20.01.2025,16,318,391,73,1168
519,30,30,28.01.2025,14,298,318,20,280
992,12,23,29.01.2025,18,324,433,109,1962
88,4,25,08.01.2025,12,105,141,36,432
46,19,21,22.01.2025,13,405,486,81,1053
816,14,4,01.01.2025,4,152,175,23,92
765,17,18,19.01.2025,19,133,166,33,627
401,15,25,22.01.2025,19,373,476,103,1957
354,1,16,04.01.2025,10,232,340,108,1080
88,4,27,31.01.2025,5,198,236,38,190
467,26,7,17.01.2025,16,198,250,52,832
449,24,23,15.01.2025,11,54,64,10,110
830,23,4,01.01.2025,11,351,386,35,385
820,6,30,24.01.2025,8,284,320,36,288
164,11,18,14.01.2025,15,138,194,56,840
645,6,6,21.01.2025,14,222,236,14,196
629,29,7,15.01.2025,19,239,293,54,1026
722,7,7,09.01.2025,3,315,345,30,90
893,18,6,12.01.2025,11,120,151,31,341
269,22,28,16.01.2025,17,347,413,66,1122
398,20,13,19.01.2025,4,198,239,41,164
469,20,6,27.01.2025,10,490,650,160,1600
87,22,5,11.01.2025,4,142,169,27,108
188,12,23,05.01.2025,17,218,270,52,884
142,19,13,14.01.2025,6,269,359,90,540
711,30,21,30.01.2025,6,304,342,38,228
296,5,6,11.01.2025,15,337,362,25,375
368,1,16,05.01.2025,7,437,534,97,679
576,17,21,16.01.2025,14,370,470,100,1400
728,27,15,16.01.2025,6,62,81,19,114
815,25,8,10.01.2025,2,160,184,24,48
296,6,25,15.01.2025,19,400,559,159,3021
508,18,17,04.01.2025,19,78,91,13,247
557,27,12,18.01.2025,2,409,562,153,306
560,7,14,04.01.2025,8,172,248,76,608
34,15,9,12.01.2025,3,244,351,107,321
121,25,26,08.01.2025,7,435,601,166,1162
706,12,28,23.01.2025,20,343,426,83,1660
631,5,26,07.01.2025,7,432,465,33,231
360,18,9,20.01.2025,18,106,127,21,378
721,10,10,19.01.2025,9,459,588,129,1161
922,22,27,04.01.2025,5,404,567,163,815
941,2,9,28.01.2025,5,379,546,167,835
256,5,23,11.01.2025,8,409,585,176,1408
403,16,5,19.01.2025,9,341,422,81,729
463,3,21,26.01.2025,3,226,290,64,192
285,23,30,29.01.2025,12,252,372,120,1440
336,19,1,28.01.2025,3,394,586,192,576
651,22,23,12.01.2025,3,427,551,124,372
224,14,27,07.01.2025,16,157,188,31,496
291,11,18,19.01.2025,5,309,443,134,670
808,11,29,22.01.2025,2,43,47,4,8
803,27,15,01.01.2025,4,495,711,216,864
452,15,1,31.01.2025,14,123,184,61,854
932,5,29,21.01.2025,10,101,146,45,450
898,9,3,21.01.2025,12,148,161,13,156
681,29,21,06.01.2025,2,222,296,74,148
744,23,25,08.01.2025,14,355,387,32,448
98,1,7,16.01.2025,3,87,115,28,84
532,22,15,01.01.2025,1,376,453,77,77
124,28,14,23.01.2025,5,264,286,22,110
393,3,24,26.01.2025,4,72,86,14,56
903,10,5,13.01.2025,5,348,521,173,865
147,3,17,19.01.2025,1,332,446,114,114
451,12,24,07.01.2025,5,490,605,115,575
704,15,28,07.01.2025,3,479,525,46,138
771,4,19,24.01.2025,13,199,295,96,1248
323,26,5,08.01.2025,9,350,381,31,279
567,20,20,24.01.2025,20,165,231,66,1320
708,1,28,28.01.2025,10,125,160,35,350
522,7,24,13.01.2025,10,350,376,26,260
920,26,8,16.01.2025,13,77,89,12,156
654,20,3,17.01.2025,1,204,300,96,96
136,13,28,27.01.2025,19,235,285,50,950
700,6,25,16.01.2025,3,28,37,9,27
15,9,7,02.01.2025,2,424,521,97,194
294,21,23,17.01.2025,14,236,322,86,1204
